Entity,Code,Year,tradeBalGDP
Brazil,BRA,1993,0.01
Brazil,BRA,1994,-0.22
Brazil,BRA,1995,-2.36
Brazil,BRA,1996,-2.73
Brazil,BRA,1997,-3.47
Brazil,BRA,1998,-3.91
Brazil,BRA,1999,-4.31
Brazil,BRA,2000,-3.81
Brazil,BRA,2001,-4.24
Brazil,BRA,2002,-1.6
Brazil,BRA,2003,0.64
Brazil,BRA,2004,1.66
Brazil,BRA,2005,1.55
Brazil,BRA,2006,1.18
Brazil,BRA,2007,0.03
Brazil,BRA,2008,-1.82
Brazil,BRA,2009,-1.59
Brazil,BRA,2010,-3.59
Brazil,BRA,2011,-2.92
Brazil,BRA,2012,-3.42
Brazil,BRA,2013,-3.23
Brazil,BRA,2014,-4.14
Brazil,BRA,2015,-3.04
Brazil,BRA,2016,-1.36
Brazil,BRA,2017,-1.07
Brazil,BRA,2018,-2.68
Brazil,BRA,2019,-3.47
Brazil,BRA,2020,-1.69
Brazil,BRA,2021,-1.74
Brunei,BRN,2001,34.84
Brunei,BRN,2002,30.05
Brunei,BRN,2003,37.88
Brunei,BRN,2004,36.61
Brunei,BRN,2005,42.31
Brunei,BRN,2006,45.59
Brunei,BRN,2007,39.42
Brunei,BRN,2008,48.21
Brunei,BRN,2009,37.06
Brunei,BRN,2010,36.59
Brunei,BRN,2011,34.71
Brunei,BRN,2012,29.84
Brunei,BRN,2013,20.88
Brunei,BRN,2014,30.71
Brunei,BRN,2015,16.68
Brunei,BRN,2016,12.89
Brunei,BRN,2017,16.36
Brunei,BRN,2018,6.93
Brunei,BRN,2019,6.64
Brunei,BRN,2020,4.28
Brunei,BRN,2021,11.21
Bulgaria,BGR,1980,4.81
Bulgaria,BGR,1981,0.61
Bulgaria,BGR,1982,0.92
Bulgaria,BGR,1983,0.22
Bulgaria,BGR,1984,3.04
Bulgaria,BGR,1985,-0.79
Bulgaria,BGR,1986,-4.7
Bulgaria,BGR,1987,-2.56
Bulgaria,BGR,1988,-1.78
Bulgaria,BGR,1989,-3.5
Bulgaria,BGR,1990,-8.29
Bulgaria,BGR,1991,-0.7
Bulgaria,BGR,1992,-3.48
Bulgaria,BGR,1993,-10.15
Bulgaria,BGR,1994,-0.33
Bulgaria,BGR,1995,-0.14
Bulgaria,BGR,1996,0.13
Bulgaria,BGR,1997,3.77
Bulgaria,BGR,1998,-0.41
Bulgaria,BGR,1999,-4.79
Bulgaria,BGR,2000,-5.31
Bulgaria,BGR,2001,-5.67
Bulgaria,BGR,2002,-1.95
Bulgaria,BGR,2003,-4.83
Bulgaria,BGR,2004,-6.39
Bulgaria,BGR,2005,-11.21
Bulgaria,BGR,2006,-17.05
Bulgaria,BGR,2007,-25.74
Bulgaria,BGR,2008,-21.8
Bulgaria,BGR,2009,-8.18
Bulgaria,BGR,2010,-1.9
Bulgaria,BGR,2011,0.47
Bulgaria,BGR,2012,-0.97
Bulgaria,BGR,2013,1.22
Bulgaria,BGR,2014,1.31
Bulgaria,BGR,2015,-0.24
Bulgaria,BGR,2016,2.89
Bulgaria,BGR,2017,3.36
Bulgaria,BGR,2018,0.84
Bulgaria,BGR,2019,1.83
Bulgaria,BGR,2020,-0.04
Bulgaria,BGR,2021,-0.44
Burkina Faso,BFA,2005,-10.32
Burkina Faso,BFA,2006,-8.31
Burkina Faso,BFA,2007,-7.35
Burkina Faso,BFA,2008,-10.23
Burkina Faso,BFA,2009,-4.04
Burkina Faso,BFA,2010,-1.8
Burkina Faso,BFA,2011,-1.33
Burkina Faso,BFA,2012,-1.29
Burkina Faso,BFA,2013,-10.01
Burkina Faso,BFA,2014,-7.16
Burkina Faso,BFA,2015,-7.57
Burkina Faso,BFA,2016,-6.08
Burkina Faso,BFA,2017,-6.35
Burkina Faso,BFA,2018,-4.18
Burkina Faso,BFA,2019,-3.24
Burkina Faso,BFA,2020,4.14
Burundi,BDI,1985,-3.59
Burundi,BDI,1986,-3.01
Burundi,BDI,1987,-8.42
Burundi,BDI,1988,-6.47
Burundi,BDI,1989,-1.03
Burundi,BDI,1990,-6.13
Burundi,BDI,1991,-2.85
Burundi,BDI,1992,-5.5
Burundi,BDI,1993,-3
Burundi,BDI,1994,-1.83
Burundi,BDI,1995,1.04
Burundi,BDI,1996,-4.6
Burundi,BDI,1997,0.63
Burundi,BDI,1998,-5.44
Burundi,BDI,1999,-2.61
Burundi,BDI,2000,-5.76
Burundi,BDI,2001,-4.19
Burundi,BDI,2002,-0.4
Burundi,BDI,2003,-3.05
Burundi,BDI,2004,-3.54
Burundi,BDI,2005,-0.51
Burundi,BDI,2006,-10.49
Burundi,BDI,2007,-8.21
Burundi,BDI,2008,-16.09
Burundi,BDI,2009,-9.05
Burundi,BDI,2010,-14.81
Burundi,BDI,2011,-12.68
Burundi,BDI,2012,-11.19
Burundi,BDI,2013,-10.54
Burundi,BDI,2014,-14.6
Burundi,BDI,2015,-12.02
Burundi,BDI,2016,-12.87
Burundi,BDI,2017,-13.77
Burundi,BDI,2018,-13.63
Cambodia,KHM,1993,-4.1
Cambodia,KHM,1994,-5.61
Cambodia,KHM,1995,-5.4
Cambodia,KHM,1996,-5.27
Cambodia,KHM,1997,-6.1
Cambodia,KHM,1998,-5.56
Cambodia,KHM,1999,-5.33
Cambodia,KHM,2000,-3.72
Cambodia,KHM,2001,-2.21
Cambodia,KHM,2002,-2.5
Cambodia,KHM,2003,-5.01
Cambodia,KHM,2004,-3.43
Cambodia,KHM,2005,-4.88
Cambodia,KHM,2006,-3.21
Cambodia,KHM,2007,-4.9
Cambodia,KHM,2008,-7.92
Cambodia,KHM,2009,-7.13
Cambodia,KHM,2010,-8.73
Cambodia,KHM,2011,-8
Cambodia,KHM,2012,-8.63
Cambodia,KHM,2013,-8.51
Cambodia,KHM,2014,-8.65
Cambodia,KHM,2015,-8.86
Cambodia,KHM,2016,-8.66
Cambodia,KHM,2017,-8.15
Cambodia,KHM,2018,-11.78
Cambodia,KHM,2019,-15
Cambodia,KHM,2020,-8.49
Cambodia,KHM,2021,-45.7
Cameroon,CMR,1977,-2.72
Cameroon,CMR,1978,-4
Cameroon,CMR,1979,-2.12
Cameroon,CMR,1980,-6.67
Cameroon,CMR,1981,-7.29
Cameroon,CMR,1982,-5.83
Cameroon,CMR,1983,-5.99
Cameroon,CMR,1984,-2.31
Cameroon,CMR,1985,-6.57
Cameroon,CMR,1986,-3.81
Cameroon,CMR,1987,-6.84
Cameroon,CMR,1988,-3.49
Cameroon,CMR,1989,-2.63
Cameroon,CMR,1990,-4.48
Cameroon,CMR,1991,-2.84
Cameroon,CMR,1992,-3.03
Cameroon,CMR,1993,-3.17
Cameroon,CMR,1994,-0.63
Cameroon,CMR,1995,0.83
Cameroon,CMR,1996,-2.58
Cameroon,CMR,1997,-5.4
Cameroon,CMR,1998,-1.33
Cameroon,CMR,1999,-4.41
Cameroon,CMR,2000,-2.07
Cameroon,CMR,2001,-3.17
Cameroon,CMR,2002,-3.54
Cameroon,CMR,2003,-3.74
Cameroon,CMR,2004,-2.21
Cameroon,CMR,2005,-2.54
Cameroon,CMR,2006,0.93
Cameroon,CMR,2007,1.2
Cameroon,CMR,2008,-1.63
Cameroon,CMR,2009,-4.02
Cameroon,CMR,2010,-3.12
Cameroon,CMR,2011,-2.45
Cameroon,CMR,2012,-3.17
Cameroon,CMR,2013,-3.34
Cameroon,CMR,2014,-3.85
Cameroon,CMR,2015,-3.64
Cameroon,CMR,2016,-3.07
Cameroon,CMR,2017,-2.63
Cameroon,CMR,2018,-3.53
Cameroon,CMR,2019,-4.27
Cameroon,CMR,2020,-3.71
Cameroon,CMR,2021,-3.96
Canada,CAN,1960,-2.93
Canada,CAN,1961,-2.7
Canada,CAN,1962,-2.56
Canada,CAN,1963,-1.87
Canada,CAN,1964,-0.92
Canada,CAN,1965,-3.04
Canada,CAN,1966,-2.58
Canada,CAN,1967,-1.95
Canada,CAN,1968,-1.37
Canada,CAN,1969,-2.46
Canada,CAN,1970,0.56
Canada,CAN,1971,-1.05
Canada,CAN,1972,-2.13
Canada,CAN,1973,-1.57
Canada,CAN,1974,-2.85
Canada,CAN,1975,-4.72
Canada,CAN,1976,-3.7
Canada,CAN,1977,-3.31
Canada,CAN,1978,-3.75
Canada,CAN,1979,-3.45
Canada,CAN,1980,-2.22
Canada,CAN,1981,-4.09
Canada,CAN,1982,0.57
Canada,CAN,1983,-0.74
Canada,CAN,1984,-0.39
Canada,CAN,1985,-1.6
Canada,CAN,1986,-3.01
Canada,CAN,1987,-3.18
Canada,CAN,1988,-3.01
Canada,CAN,1989,-3.93
Canada,CAN,1990,-3.41
Canada,CAN,1991,-3.75
Canada,CAN,1992,-3.67
Canada,CAN,1993,-3.87
Canada,CAN,1994,-2.41
Canada,CAN,1995,-0.84
Canada,CAN,1996,0.39
Canada,CAN,1997,-1.37
Canada,CAN,1998,-1.42
Canada,CAN,1999,0.12
Canada,CAN,2000,2.48
Canada,CAN,2001,2.13
Canada,CAN,2002,1.65
Canada,CAN,2003,1.16
Canada,CAN,2004,2.26
Canada,CAN,2005,1.87
Canada,CAN,2006,1.36
Canada,CAN,2007,0.75
Canada,CAN,2008,0.2
Canada,CAN,2009,-2.97
Canada,CAN,2010,-3.6
Canada,CAN,2011,-2.77
Canada,CAN,2012,-3.53
Canada,CAN,2013,-3.15
Canada,CAN,2014,-2.32
Canada,CAN,2015,-3.51
Canada,CAN,2016,-3.09
Canada,CAN,2017,-2.8
Canada,CAN,2018,-2.39
Canada,CAN,2019,-2.03
Canada,CAN,2020,-1.78
Canada,CAN,2021,0.04
Cape Verde,CPV,1980,3.04
Cape Verde,CPV,1981,-15.5
Cape Verde,CPV,1982,-10.55
Cape Verde,CPV,1983,-9.64
Cape Verde,CPV,1984,-4.86
Cape Verde,CPV,1985,-6.49
Cape Verde,CPV,1986,0.91
Cape Verde,CPV,1987,-1.09
Cape Verde,CPV,1988,-0.19
Cape Verde,CPV,1989,-4.8
Cape Verde,CPV,1990,-1.25
Cape Verde,CPV,1991,-2.18
Cape Verde,CPV,1992,-3.4
Cape Verde,CPV,1993,-4.88
Cape Verde,CPV,1994,-11.25
Cape Verde,CPV,1995,-12.65
Cape Verde,CPV,1996,-6.98
Cape Verde,CPV,1997,-6.06
Cape Verde,CPV,1998,-11.21
Cape Verde,CPV,1999,-12.62
Cape Verde,CPV,2000,-11.15
Cape Verde,CPV,2001,-9.9
Cape Verde,CPV,2002,-11.51
Cape Verde,CPV,2003,-11.13
Cape Verde,CPV,2004,-14.06
Cape Verde,CPV,2005,-4.18
Cape Verde,CPV,2006,-7.47
Cape Verde,CPV,2007,-13.1
Cape Verde,CPV,2008,-11.48
Cape Verde,CPV,2009,-14.43
Cape Verde,CPV,2010,-13.39
Cape Verde,CPV,2011,-16.32
Cape Verde,CPV,2012,-13.98
Cape Verde,CPV,2013,-5.8
Cape Verde,CPV,2014,-9.08
Cape Verde,CPV,2015,-3.17
Cape Verde,CPV,2016,-3.86
Cape Verde,CPV,2017,-7.89
Cape Verde,CPV,2018,-5.08
Cape Verde,CPV,2019,0.33
Cape Verde,CPV,2020,-16.68
Cape Verde,CPV,2021,-13.23
Cayman Islands,CYM,2016,-14.39
Cayman Islands,CYM,2017,-16.87
Cayman Islands,CYM,2018,-16.77
Cayman Islands,CYM,2019,-10.88
Cayman Islands,CYM,2020,-13.61
Central African Republic,CAF,1977,-3.72
Central African Republic,CAF,1978,-3.76
Central African Republic,CAF,1979,-2.28
Central African Republic,CAF,1980,-5.4
Central African Republic,CAF,1981,-0.6
Central African Republic,CAF,1982,-5.7
Central African Republic,CAF,1983,-4.45
Central African Republic,CAF,1984,-5.24
Central African Republic,CAF,1985,-5.62
Central African Republic,CAF,1986,-7.71
Central African Republic,CAF,1987,-6.11
Central African Republic,CAF,1988,-2.74
Central African Republic,CAF,1989,-2.71
Central African Republic,CAF,1990,-6.19
Central African Republic,CAF,1991,-4.48
Central African Republic,CAF,1992,-5.88
Central African Republic,CAF,1993,-1.01
Central African Republic,CAF,1994,-2.9
Chad,TCD,1977,-3.05
Chad,TCD,1978,-4.17
Chad,TCD,1979,-0.15
Chad,TCD,1980,1.19
Chad,TCD,1981,2.67
Chad,TCD,1982,2.22
Chad,TCD,1983,4.56
Chad,TCD,1984,0.98
Chad,TCD,1985,-8.44
Chad,TCD,1986,-5.56
Chad,TCD,1987,-2.19
Chad,TCD,1988,1.72
Chad,TCD,1989,-3.58
Chad,TCD,1990,-2.62
Chad,TCD,1991,-3.49
Chad,TCD,1992,-4.55
Chad,TCD,1993,-7.97
Chad,TCD,1994,-3.2
Chile,CHL,1975,-6.43
Chile,CHL,1976,1.43
Chile,CHL,1977,-3.95
Chile,CHL,1978,-6.8
Chile,CHL,1979,-5.45
Chile,CHL,1980,-6.79
Chile,CHL,1981,-13.71
Chile,CHL,1982,-9.1
Chile,CHL,1983,-5.49
Chile,CHL,1984,-10.76
Chile,CHL,1985,-7.98
Chile,CHL,1986,-6.31
Chile,CHL,1987,-3.3
Chile,CHL,1988,-0.89
Chile,CHL,1989,-2.31
Chile,CHL,1990,-1.46
Chile,CHL,1991,-0.26
Chile,CHL,1992,-2.08
Chile,CHL,1993,-5.18
Chile,CHL,1994,-2.78
Chile,CHL,1995,-1.84
Chile,CHL,1996,-3.92
Chile,CHL,1997,-4.27
Chile,CHL,1998,-4.78
Chile,CHL,1999,0.13
Chile,CHL,2000,-1.15
Chile,CHL,2001,-1.54
Chile,CHL,2002,-0.83
Chile,CHL,2003,-0.29
Chile,CHL,2004,2.85
Chile,CHL,2005,1.49
Chile,CHL,2006,4.55
Chile,CHL,2007,4.3
Chile,CHL,2008,-3.73
Chile,CHL,2009,1.88
Chile,CHL,2010,1.41
Chile,CHL,2011,-2.72
Chile,CHL,2012,-5.33
Chile,CHL,2013,-4.78
Chile,CHL,2014,-3.46
Chile,CHL,2015,-2.73
Chile,CHL,2016,-2.62
Chile,CHL,2017,-2.76
Chile,CHL,2018,-4.49
Chile,CHL,2019,-5.21
Chile,CHL,2020,-1.69
Chile,CHL,2021,-6.4
China,CHN,1982,2.77
China,CHN,1983,1.84
China,CHN,1984,0.78
China,CHN,1985,-3.69
China,CHN,1986,-2.34
China,CHN,1987,0.11
China,CHN,1988,-1.22
China,CHN,1989,-1.24
China,CHN,1990,3.32
China,CHN,1991,3.46
China,CHN,1992,1.5
China,CHN,1993,-2.61
China,CHN,1994,1.22
China,CHN,1995,0.22
China,CHN,1996,0.84
China,CHN,1997,3.84
China,CHN,1998,3.06
China,CHN,1999,1.93
China,CHN,2000,1.69
China,CHN,2001,1.3
China,CHN,2002,2.41
China,CHN,2003,2.59
China,CHN,2004,3.53
China,CHN,2005,5.79
China,CHN,2006,8.42
China,CHN,2007,9.95
China,CHN,2008,9.15
China,CHN,2009,4.77
China,CHN,2010,3.91
China,CHN,2011,1.8
China,CHN,2012,2.52
China,CHN,2013,1.55
China,CHN,2014,2.25
China,CHN,2015,2.65
China,CHN,2016,1.7
China,CHN,2017,1.53
China,CHN,2018,0.17
China,CHN,2019,0.72
China,CHN,2020,1.69
China,CHN,2021,1.79
Colombia,COL,1968,-2.75
Colombia,COL,1969,-2.71
Colombia,COL,1970,-4.07
Colombia,COL,1971,-5.81
Colombia,COL,1972,-2.21
Colombia,COL,1973,-0.53
Colombia,COL,1974,-2.84
Colombia,COL,1975,-1.31
Colombia,COL,1976,1.06
Colombia,COL,1977,1.93
Colombia,COL,1978,1.11
Colombia,COL,1979,1.57
Colombia,COL,1980,-0.62
Colombia,COL,1981,-5.39
Colombia,COL,1982,-7.84
Colombia,COL,1983,-7.75
Colombia,COL,1984,-3.66
Colombia,COL,1985,-5.18
Colombia,COL,1986,1.1
Colombia,COL,1987,0.92
Colombia,COL,1988,-0.55
Colombia,COL,1989,-0.51
Colombia,COL,1990,1.13
Colombia,COL,1991,4.78
Colombia,COL,1992,1.54
Colombia,COL,1993,-3.16
Colombia,COL,1994,-4.49
Colombia,COL,1995,-4.88
Colombia,COL,1996,-4.78
Colombia,COL,1997,-5.39
Colombia,COL,1998,-4.93
Colombia,COL,1999,0.78
Colombia,COL,2000,0.85
Colombia,COL,2001,-1.06
Colombia,COL,2002,-1.32
Colombia,COL,2003,-0.96
Colombia,COL,2004,-0.66
Colombia,COL,2005,-1.34
Colombia,COL,2006,-1.85
Colombia,COL,2007,-2.98
Colombia,COL,2008,-2.68
Colombia,COL,2009,-1.91
Colombia,COL,2010,-3
Colombia,COL,2011,-2.91
Colombia,COL,2012,-3.14
Colombia,COL,2013,-3.24
Colombia,COL,2014,-5.2
Colombia,COL,2015,-6.37
Colombia,COL,2016,-4.45
Colombia,COL,2017,-3.18
Colombia,COL,2018,-4.2
Colombia,COL,2019,-4.58
Colombia,COL,2020,-3.46
Colombia,COL,2021,-5.6
Comoros,COM,1980,-4.2
Comoros,COM,1981,-4.15
Comoros,COM,1982,-5.96
Comoros,COM,1983,-5.77
Comoros,COM,1984,-17.72
Comoros,COM,1985,-7.25
Comoros,COM,1986,-5.62
Comoros,COM,1987,-6.33
Comoros,COM,1988,-1.83
Comoros,COM,1989,1.58
Comoros,COM,1990,-2.44
Comoros,COM,1991,-2.42
Comoros,COM,1992,-3.1
Comoros,COM,1993,2.11
Comoros,COM,1994,-2.26
Comoros,COM,1995,-4.76
Comoros,COM,2003,-3.37
Comoros,COM,2004,-3.27
Comoros,COM,2005,-4.11
Comoros,COM,2006,-3.23
Comoros,COM,2007,-3.97
Comoros,COM,2008,-7.53
Comoros,COM,2009,-4.35
Comoros,COM,2010,-4.33
Comoros,COM,2011,-5.42
Comoros,COM,2012,-4.05
Comoros,COM,2014,-3.78
Comoros,COM,2015,-0.26
Comoros,COM,2016,-4.35
Comoros,COM,2017,-2.13
Comoros,COM,2018,-2.83
Comoros,COM,2019,-3.33
Comoros,COM,2020,-1.8
Comoros,COM,2021,0.47
Congo,COG,1978,-20.55
Congo,COG,1979,-8.29
Congo,COG,1980,-9.77
Congo,COG,1981,-23.11
Congo,COG,1982,-15.34
Congo,COG,1983,-19.12
Congo,COG,1984,9.58
Congo,COG,1985,-7.46
Congo,COG,1986,-32.48
Congo,COG,1987,-9.69
Congo,COG,1988,-20.13
Congo,COG,1989,-3.56
Congo,COG,1990,-8.98
Congo,COG,1991,-16.94
Congo,COG,1992,-10.79
Congo,COG,1993,-20.59
Congo,COG,1994,-44.84
Congo,COG,1995,-29.55
Congo,COG,1996,-25.62
Congo,COG,1997,-6.71
Congo,COG,1998,-12.34
Congo,COG,1999,-9.8
Congo,COG,2000,20.13
Congo,COG,2001,-1.02
Congo,COG,2002,-1.14
Congo,COG,2003,14.89
Congo,COG,2004,14.51
Congo,COG,2005,10.46
Congo,COG,2006,1.54
Congo,COG,2007,-24
Congo,COG,2008,7.46
Congo,COG,2009,-14.1
Congo,COG,2010,6.85
Congo,COG,2011,13.24
Congo,COG,2012,13.68
Congo,COG,2013,10.79
Congo,COG,2014,3.79
Congo,COG,2015,-38.94
Congo,COG,2016,-35.19
Congo,COG,2019,12.8
Congo,COG,2020,13.74
Costa Rica,CRI,1977,-7.34
Costa Rica,CRI,1978,-10.31
Costa Rica,CRI,1979,-13.83
Costa Rica,CRI,1980,-13.74
Costa Rica,CRI,1981,-15.59
Costa Rica,CRI,1982,-10.23
Costa Rica,CRI,1983,-8.89
Costa Rica,CRI,1984,-4.13
Costa Rica,CRI,1985,-3.22
Costa Rica,CRI,1986,-1.81
Costa Rica,CRI,1987,-5.66
Costa Rica,CRI,1988,-3.87
Costa Rica,CRI,1989,-7.9
Costa Rica,CRI,1990,-7.42
Costa Rica,CRI,1991,-1.04
Costa Rica,CRI,1992,-4.33
Costa Rica,CRI,1993,-6.47
Costa Rica,CRI,1994,-2.23
Costa Rica,CRI,1995,-3.09
Costa Rica,CRI,1996,-2.26
Costa Rica,CRI,1997,-3.81
Costa Rica,CRI,1998,-3.81
Costa Rica,CRI,1999,-4.68
Costa Rica,CRI,2000,-4.56
Costa Rica,CRI,2001,-3.22
Costa Rica,CRI,2002,-5.19
Costa Rica,CRI,2003,-5.21
Costa Rica,CRI,2004,-3.63
Costa Rica,CRI,2005,-4.29
Costa Rica,CRI,2006,-4.13
Costa Rica,CRI,2007,-5.57
Costa Rica,CRI,2008,-8.38
Costa Rica,CRI,2009,-1.82
Costa Rica,CRI,2010,-3.22
Costa Rica,CRI,2011,-5.3
Costa Rica,CRI,2012,-5.1
Costa Rica,CRI,2013,-4.77
Costa Rica,CRI,2014,-4.72
Costa Rica,CRI,2015,-3.4
Costa Rica,CRI,2016,-2.14
Costa Rica,CRI,2017,-3.62
Costa Rica,CRI,2018,-2.99
Costa Rica,CRI,2019,-1.28
Costa Rica,CRI,2020,-1.03
Costa Rica,CRI,2021,-3.32
Cote d'Ivoire,CIV,2005,0.17
Cote d'Ivoire,CIV,2006,1.9
Cote d'Ivoire,CIV,2007,-0.48
Cote d'Ivoire,CIV,2008,1.33
Cote d'Ivoire,CIV,2009,4.79
Cote d'Ivoire,CIV,2010,1.33
Cote d'Ivoire,CIV,2011,7.27
Cote d'Ivoire,CIV,2012,-0.88
Cote d'Ivoire,CIV,2013,-1.48
Cote d'Ivoire,CIV,2014,1.05
Cote d'Ivoire,CIV,2015,-0.44
Cote d'Ivoire,CIV,2016,-0.86
Cote d'Ivoire,CIV,2017,-2.03
Cote d'Ivoire,CIV,2018,-3.94
Cote d'Ivoire,CIV,2019,-2.3
Cote d'Ivoire,CIV,2020,-3.22
Croatia,HRV,1995,-6.37
Croatia,HRV,1996,-4.55
Croatia,HRV,1997,-10.4
Croatia,HRV,1998,-5.32
Croatia,HRV,1999,-6.36
Croatia,HRV,2000,-1.55
Croatia,HRV,2001,-2.22
Croatia,HRV,2002,-6.14
Croatia,HRV,2003,-9.16
Croatia,HRV,2004,-6.12
Croatia,HRV,2005,-7.4
Croatia,HRV,2006,-7.68
Croatia,HRV,2007,-7.84
Croatia,HRV,2008,-10.55
Croatia,HRV,2009,-6.45
Croatia,HRV,2010,-2.45
Croatia,HRV,2011,-1.65
Croatia,HRV,2012,-0.36
Croatia,HRV,2013,-1.04
Croatia,HRV,2014,0.19
Croatia,HRV,2015,3.27
Croatia,HRV,2016,2.31
Croatia,HRV,2017,3.82
Croatia,HRV,2018,1.55
Croatia,HRV,2019,2.73
Croatia,HRV,2020,-0.32
Croatia,HRV,2021,3.02
Curacao,CUW,2011,-29.98
Curacao,CUW,2012,-29.59
Curacao,CUW,2013,-25.14
Curacao,CUW,2014,-16.59
Curacao,CUW,2015,-17.07
Curacao,CUW,2016,-19.41
Curacao,CUW,2017,-22.59
Curacao,CUW,2018,-26.91
Curacao,CUW,2019,-18.05
Curacao,CUW,2020,-27.59
Curacao,CUW,2021,-22.09
Cyprus,CYP,1976,-4.61
Cyprus,CYP,1977,-14.24
Cyprus,CYP,1978,-19.19
Cyprus,CYP,1979,-18.61
Cyprus,CYP,1980,-11.99
Cyprus,CYP,1981,-8.23
Cyprus,CYP,1982,-8.25
Cyprus,CYP,1983,-9.49
Cyprus,CYP,1984,-9.73
Cyprus,CYP,1985,-7.42
Cyprus,CYP,1986,-0.61
Cyprus,CYP,1987,-0.21
Cyprus,CYP,1988,-2.51
Cyprus,CYP,1989,-5.45
Cyprus,CYP,1990,-2.76
Cyprus,CYP,1991,-7.28
Cyprus,CYP,1992,-9.23
Cyprus,CYP,1993,1.67
Cyprus,CYP,1994,1
Cyprus,CYP,1995,-2.07
Cyprus,CYP,1996,-4.67
Cyprus,CYP,1997,-4.38
Cyprus,CYP,1998,2.84
Cyprus,CYP,1999,-1.62
Cyprus,CYP,2000,-4.89
Cyprus,CYP,2001,-3.1
Cyprus,CYP,2002,-3.32
Cyprus,CYP,2003,-2.01
Cyprus,CYP,2004,-4.77
Cyprus,CYP,2005,-5.27
Cyprus,CYP,2006,-6.37
Cyprus,CYP,2007,-7.64
Cyprus,CYP,2008,-14.44
Cyprus,CYP,2009,-6.7
Cyprus,CYP,2010,-10.85
Cyprus,CYP,2011,-2.19
Cyprus,CYP,2012,-3.99
Cyprus,CYP,2013,-1.46
Cyprus,CYP,2014,-4.12
Cyprus,CYP,2015,-0.42
Cyprus,CYP,2016,-4.1
Cyprus,CYP,2017,-4.94
Cyprus,CYP,2018,-3.81
Cyprus,CYP,2019,-5.57
Cyprus,CYP,2020,-10.09
Cyprus,CYP,2021,-6.89
Czechia,CZE,1993,1.14
Czechia,CZE,1994,-1.71
Czechia,CZE,1995,-2.28
Czechia,CZE,1996,-6.13
Czechia,CZE,1997,-5.82
Czechia,CZE,1998,-1.96
Czechia,CZE,1999,-2.25
Czechia,CZE,2000,-4.35
Czechia,CZE,2001,-4.83
Czechia,CZE,2002,-5.19
Czechia,CZE,2003,-5.78
Czechia,CZE,2004,-3.72
Czechia,CZE,2005,-2.05
Czechia,CZE,2006,-2.56
Czechia,CZE,2007,-4.7
Czechia,CZE,2008,-1.86
Czechia,CZE,2009,-2.35
Czechia,CZE,2010,-3.52
Czechia,CZE,2011,-2.19
Czechia,CZE,2012,-1.51
Czechia,CZE,2013,-0.52
Czechia,CZE,2014,0.22
Czechia,CZE,2015,0.45
Czechia,CZE,2016,1.76
Czechia,CZE,2017,1.35
Czechia,CZE,2018,0.51
Czechia,CZE,2019,0.36
Czechia,CZE,2020,2.02
Czechia,CZE,2021,-0.81
Democratic Republic of Congo,COD,2005,-3.25
Democratic Republic of Congo,COD,2006,0.33
Democratic Republic of Congo,COD,2007,3.15
Democratic Republic of Congo,COD,2008,-0.76
Democratic Republic of Congo,COD,2009,-6.02
Democratic Republic of Congo,COD,2010,-10.08
Democratic Republic of Congo,COD,2011,-4.96
Democratic Republic of Congo,COD,2012,-4.3
Democratic Republic of Congo,COD,2013,-9.51
Democratic Republic of Congo,COD,2014,-4.8
Democratic Republic of Congo,COD,2015,-3.91
Democratic Republic of Congo,COD,2016,-4.05
Democratic Republic of Congo,COD,2017,-3.27
Democratic Republic of Congo,COD,2018,-3.52
Democratic Republic of Congo,COD,2019,-3.27
Democratic Republic of Congo,COD,2020,-2.16
Democratic Republic of Congo,COD,2021,-1.06
Denmark,DNK,1975,-1.21
Denmark,DNK,1976,-4.29
Denmark,DNK,1977,-3.46
Denmark,DNK,1978,-2.49
Denmark,DNK,1979,-4.34
Denmark,DNK,1980,-3.36
Denmark,DNK,1981,-3.03
Denmark,DNK,1982,-3.74
Denmark,DNK,1983,-2.28
Denmark,DNK,1984,-2.91
Denmark,DNK,1985,-4.42
Denmark,DNK,1986,-5.1
Denmark,DNK,1987,-2.74
Denmark,DNK,1988,-1.16
Denmark,DNK,1989,-0.99
Denmark,DNK,1990,0.99
Denmark,DNK,1991,1.42
Denmark,DNK,1992,2.75
Denmark,DNK,1993,3.37
Denmark,DNK,1994,2.04
Denmark,DNK,1995,1
Denmark,DNK,1996,1.65
Denmark,DNK,1997,0.53
Denmark,DNK,1998,-1.13
Denmark,DNK,1999,1.71
Denmark,DNK,2000,1.38
Denmark,DNK,2001,2.94
Denmark,DNK,2002,1.94
Denmark,DNK,2003,3.19
Denmark,DNK,2004,2.36
Denmark,DNK,2005,4.16
Denmark,DNK,2006,3.34
Denmark,DNK,2007,1.52
Denmark,DNK,2008,2.95
Denmark,DNK,2009,3.52
Denmark,DNK,2010,6.54
Denmark,DNK,2011,6.59
Denmark,DNK,2012,6.25
Denmark,DNK,2013,7.77
Denmark,DNK,2014,8.88
Denmark,DNK,2015,8.24
Denmark,DNK,2016,7.76
Denmark,DNK,2017,8.05
Denmark,DNK,2018,7.22
Denmark,DNK,2019,8.82
Denmark,DNK,2020,8.15
Denmark,DNK,2021,8.15
Djibouti,DJI,1991,22.07
Djibouti,DJI,1992,14.65
Djibouti,DJI,1993,23.83
Djibouti,DJI,1994,16.32
