Entity,Code,Year,GDP
Democratic Republic of Congo,COD,2008,50734264000
Democratic Republic of Congo,COD,2009,52182757000
Democratic Republic of Congo,COD,2010,55891900000
Democratic Republic of Congo,COD,2011,59734282000
Democratic Republic of Congo,COD,2012,63967590000
Democratic Republic of Congo,COD,2013,69393290000
Democratic Republic of Congo,COD,2014,75965040000
Democratic Republic of Congo,COD,2015,81218900000
Democratic Republic of Congo,COD,2016,83167674000
Democratic Republic of Congo,COD,2017,86267290000
Democratic Republic of Congo,COD,2018,91289010000
Democratic Republic of Congo,COD,2019,95291605000
Democratic Republic of Congo,COD,2020,96945316000
Democratic Republic of Congo,COD,2021,1.02956E+11
Denmark,DNK,1990,2.0064E+11
Denmark,DNK,1991,2.03437E+11
Denmark,DNK,1992,2.07418E+11
Denmark,DNK,1993,2.0744E+11
Denmark,DNK,1994,2.18502E+11
Denmark,DNK,1995,2.25117E+11
Denmark,DNK,1996,2.31646E+11
Denmark,DNK,1997,2.39199E+11
Denmark,DNK,1998,2.44505E+11
Denmark,DNK,1999,2.51713E+11
Denmark,DNK,2000,2.61145E+11
Denmark,DNK,2001,2.63294E+11
Denmark,DNK,2002,2.64522E+11
Denmark,DNK,2003,2.65554E+11
Denmark,DNK,2004,2.7264E+11
Denmark,DNK,2005,2.7901E+11
Denmark,DNK,2006,2.89928E+11
Denmark,DNK,2007,2.92564E+11
Denmark,DNK,2008,2.91066E+11
Denmark,DNK,2009,2.76785E+11
Denmark,DNK,2010,2.81963E+11
Denmark,DNK,2011,2.85733E+11
Denmark,DNK,2012,2.8638E+11
Denmark,DNK,2013,2.89053E+11
Denmark,DNK,2014,2.93733E+11
Denmark,DNK,2015,3.00614E+11
Denmark,DNK,2016,3.10372E+11
Denmark,DNK,2017,3.1913E+11
Denmark,DNK,2018,3.25479E+11
Denmark,DNK,2019,3.3034E+11
Denmark,DNK,2020,3.23751E+11
Denmark,DNK,2021,3.39472E+11
Djibouti,DJI,2013,3560763400
Djibouti,DJI,2014,3812208400
Djibouti,DJI,2015,4099119400
Djibouti,DJI,2016,4391117300
Djibouti,DJI,2017,4630788600
Djibouti,DJI,2018,4851881500
Djibouti,DJI,2019,5120924700
Djibouti,DJI,2020,5182479400
Djibouti,DJI,2021,5431885000
Dominica,DMA,1990,545830300
Dominica,DMA,1991,553186800
Dominica,DMA,1992,564413300
Dominica,DMA,1993,576612600
Dominica,DMA,1994,576811460
Dominica,DMA,1995,594293800
Dominica,DMA,1996,612741900
Dominica,DMA,1997,626134140
Dominica,DMA,1998,649765800
Dominica,DMA,1999,652066560
Dominica,DMA,2000,667326340
Dominica,DMA,2001,666900300
Dominica,DMA,2002,648040300
Dominica,DMA,2003,689211260
Dominica,DMA,2004,710236900
Dominica,DMA,2005,714895100
Dominica,DMA,2006,748205300
Dominica,DMA,2007,795738600
Dominica,DMA,2008,852403600
Dominica,DMA,2009,842434000
Dominica,DMA,2010,848100500
Dominica,DMA,2011,846204540
Dominica,DMA,2012,837243260
Dominica,DMA,2013,828871300
Dominica,DMA,2014,868274050
Dominica,DMA,2015,844557100
Dominica,DMA,2016,867897700
Dominica,DMA,2017,810451650
Dominica,DMA,2018,839203100
Dominica,DMA,2019,885380100
Dominica,DMA,2020,738363500
Dominica,DMA,2021,787700400
Dominican Republic,DOM,1990,44250526000
Dominican Republic,DOM,1991,44668314000
Dominican Republic,DOM,1992,49680515000
Dominican Republic,DOM,1993,53339242000
Dominican Republic,DOM,1994,54726250000
Dominican Republic,DOM,1995,57837674000
Dominican Republic,DOM,1996,61295112000
Dominican Republic,DOM,1997,66741346000
Dominican Republic,DOM,1998,71222680000
Dominican Republic,DOM,1999,75453340000
Dominican Republic,DOM,2000,78970800000
Dominican Republic,DOM,2001,80913100000
Dominican Republic,DOM,2002,84550220000
Dominican Republic,DOM,2003,83412430000
Dominican Republic,DOM,2004,85556240000
Dominican Republic,DOM,2005,93622680000
Dominican Republic,DOM,2006,1.02212E+11
Dominican Republic,DOM,2007,1.09792E+11
Dominican Republic,DOM,2008,1.13316E+11
Dominican Republic,DOM,2009,1.14388E+11
Dominican Republic,DOM,2010,1.23927E+11
Dominican Republic,DOM,2011,1.27811E+11
Dominican Republic,DOM,2012,1.31284E+11
Dominican Republic,DOM,2013,1.37684E+11
Dominican Republic,DOM,2014,1.47391E+11
Dominican Republic,DOM,2015,1.57601E+11
Dominican Republic,DOM,2016,1.68096E+11
Dominican Republic,DOM,2017,1.75941E+11
Dominican Republic,DOM,2018,1.88226E+11
Dominican Republic,DOM,2019,1.97735E+11
Dominican Republic,DOM,2020,1.84447E+11
Dominican Republic,DOM,2021,2.07082E+11
East Asia and Pacific (WB),,1990,9.38243E+12
East Asia and Pacific (WB),,1991,9.89343E+12
East Asia and Pacific (WB),,1992,1.04034E+13
East Asia and Pacific (WB),,1993,1.09358E+13
East Asia and Pacific (WB),,1994,1.1596E+13
East Asia and Pacific (WB),,1995,1.23337E+13
East Asia and Pacific (WB),,1996,1.30963E+13
East Asia and Pacific (WB),,1997,1.36737E+13
East Asia and Pacific (WB),,1998,1.36441E+13
East Asia and Pacific (WB),,1999,1.4196E+13
East Asia and Pacific (WB),,2000,1.50107E+13
East Asia and Pacific (WB),,2001,1.55603E+13
East Asia and Pacific (WB),,2002,1.63245E+13
East Asia and Pacific (WB),,2003,1.72187E+13
East Asia and Pacific (WB),,2004,1.83111E+13
East Asia and Pacific (WB),,2005,1.94847E+13
East Asia and Pacific (WB),,2006,2.08551E+13
East Asia and Pacific (WB),,2007,2.25387E+13
East Asia and Pacific (WB),,2008,2.36502E+13
East Asia and Pacific (WB),,2009,2.44182E+13
East Asia and Pacific (WB),,2010,2.63803E+13
East Asia and Pacific (WB),,2011,2.79401E+13
East Asia and Pacific (WB),,2012,2.94979E+13
East Asia and Pacific (WB),,2013,3.11292E+13
East Asia and Pacific (WB),,2014,3.27212E+13
East Asia and Pacific (WB),,2015,3.43541E+13
East Asia and Pacific (WB),,2016,3.60702E+13
East Asia and Pacific (WB),,2017,3.80016E+13
East Asia and Pacific (WB),,2018,3.99333E+13
East Asia and Pacific (WB),,2019,4.16696E+13
East Asia and Pacific (WB),,2020,4.16035E+13
East Asia and Pacific (WB),,2021,4.40323E+13
East Timor,TLS,2000,2033236500
East Timor,TLS,2001,2365623800
East Timor,TLS,2002,2207110700
East Timor,TLS,2003,2158945500
East Timor,TLS,2004,2167581200
East Timor,TLS,2005,2232341000
East Timor,TLS,2006,2140381800
East Timor,TLS,2007,2360036900
East Timor,TLS,2008,2628857900
East Timor,TLS,2009,2895537200
East Timor,TLS,2010,3165674200
East Timor,TLS,2011,3354223400
East Timor,TLS,2012,3517191700
East Timor,TLS,2013,3626326000
East Timor,TLS,2014,3788493800
East Timor,TLS,2015,3893178400
East Timor,TLS,2016,4024883700
East Timor,TLS,2017,3901816800
East Timor,TLS,2018,3874884400
East Timor,TLS,2019,4786017000
East Timor,TLS,2020,6313449500
East Timor,TLS,2021,6647522000
Ecuador,ECU,1990,84852690000
Ecuador,ECU,1991,88494010000
Ecuador,ECU,1992,90365040000
Ecuador,ECU,1993,92148150000
Ecuador,ECU,1994,96072040000
Ecuador,ECU,1995,98236110000
Ecuador,ECU,1996,99937310000
Ecuador,ECU,1997,1.04262E+11
Ecuador,ECU,1998,1.07668E+11
Ecuador,ECU,1999,1.02565E+11
Ecuador,ECU,2000,1.03685E+11
Ecuador,ECU,2001,1.07849E+11
Ecuador,ECU,2002,1.12267E+11
Ecuador,ECU,2003,1.15324E+11
Ecuador,ECU,2004,1.24793E+11
Ecuador,ECU,2005,1.31397E+11
Ecuador,ECU,2006,1.37183E+11
Ecuador,ECU,2007,1.40187E+11
Ecuador,ECU,2008,1.49099E+11
Ecuador,ECU,2009,1.49944E+11
Ecuador,ECU,2010,1.55229E+11
Ecuador,ECU,2011,1.67443E+11
Ecuador,ECU,2012,1.7689E+11
Ecuador,ECU,2013,1.8564E+11
Ecuador,ECU,2014,1.92674E+11
Ecuador,ECU,2015,1.92864E+11
Ecuador,ECU,2016,1.90499E+11
Ecuador,ECU,2017,1.95011E+11
Ecuador,ECU,2018,1.97525E+11
Ecuador,ECU,2019,1.97549E+11
Ecuador,ECU,2020,1.82165E+11
Ecuador,ECU,2021,1.8988E+11
Egypt,EGY,1990,3.41673E+11
Egypt,EGY,1991,3.45518E+11
Egypt,EGY,1992,3.60973E+11
Egypt,EGY,1993,3.71444E+11
Egypt,EGY,1994,3.86202E+11
Egypt,EGY,1995,4.04131E+11
Egypt,EGY,1996,4.24292E+11
Egypt,EGY,1997,4.47596E+11
Egypt,EGY,1998,4.72552E+11
Egypt,EGY,1999,5.01157E+11
Egypt,EGY,2000,5.33081E+11
Egypt,EGY,2001,5.51927E+11
Egypt,EGY,2002,5.65119E+11
Egypt,EGY,2003,5.83166E+11
Egypt,EGY,2004,6.07029E+11
Egypt,EGY,2005,6.34174E+11
Egypt,EGY,2006,6.77576E+11
Egypt,EGY,2007,7.25601E+11
Egypt,EGY,2008,7.77527E+11
Egypt,EGY,2009,8.13866E+11
Egypt,EGY,2010,8.55757E+11
Egypt,EGY,2011,8.70858E+11
Egypt,EGY,2012,8.90245E+11
Egypt,EGY,2013,9.09701E+11
Egypt,EGY,2014,9.36227E+11
Egypt,EGY,2015,9.77159E+11
Egypt,EGY,2016,1.01963E+12
Egypt,EGY,2017,1.06227E+12
Egypt,EGY,2018,1.11872E+12
Egypt,EGY,2019,1.18089E+12
Egypt,EGY,2020,1.22304E+12
Egypt,EGY,2021,1.26373E+12
El Salvador,SLV,1990,27866241000
El Salvador,SLV,1991,28282587000
El Salvador,SLV,1992,30268580000
El Salvador,SLV,1993,32029700000
El Salvador,SLV,1994,33532553000
El Salvador,SLV,1995,35120013000
El Salvador,SLV,1996,35404997000
El Salvador,SLV,1997,36515996000
El Salvador,SLV,1998,37484503000
El Salvador,SLV,1999,38294930000
El Salvador,SLV,2000,38726860000
El Salvador,SLV,2001,39067510000
El Salvador,SLV,2002,39682007000
El Salvador,SLV,2003,40303186000
El Salvador,SLV,2004,40661643000
El Salvador,SLV,2005,41761730000
El Salvador,SLV,2006,43577676000
El Salvador,SLV,2007,44387557000
El Salvador,SLV,2008,45333260000
El Salvador,SLV,2009,44387557000
El Salvador,SLV,2010,45323200000
El Salvador,SLV,2011,47048598000
El Salvador,SLV,2012,48376603000
El Salvador,SLV,2013,49458123000
El Salvador,SLV,2014,50303218000
El Salvador,SLV,2015,51510493000
El Salvador,SLV,2016,52818380000
El Salvador,SLV,2017,54005535000
El Salvador,SLV,2018,55308386000
El Salvador,SLV,2019,56656515000
El Salvador,SLV,2020,52023587000
El Salvador,SLV,2021,57370820000
Equatorial Guinea,GNQ,1990,435949280
Equatorial Guinea,GNQ,1991,431492830
Equatorial Guinea,GNQ,1992,581416400
Equatorial Guinea,GNQ,1993,645565300
Equatorial Guinea,GNQ,1994,753173500
Equatorial Guinea,GNQ,1995,884875460
Equatorial Guinea,GNQ,1996,1474025500
Equatorial Guinea,GNQ,1997,3684665000
Equatorial Guinea,GNQ,1998,4560675300
Equatorial Guinea,GNQ,1999,5731128000
Equatorial Guinea,GNQ,2000,6774982700
Equatorial Guinea,GNQ,2001,11068959000
Equatorial Guinea,GNQ,2002,13223291000
Equatorial Guinea,GNQ,2003,15068634000
Equatorial Guinea,GNQ,2004,20794524000
Equatorial Guinea,GNQ,2005,24277336000
Equatorial Guinea,GNQ,2006,26147885000
Equatorial Guinea,GNQ,2007,30143834000
Equatorial Guinea,GNQ,2008,35509170000
Equatorial Guinea,GNQ,2009,35986182000
Equatorial Guinea,GNQ,2010,32774713000
Equatorial Guinea,GNQ,2011,34912910000
Equatorial Guinea,GNQ,2012,37815177000
Equatorial Guinea,GNQ,2013,36252200000
Equatorial Guinea,GNQ,2014,36402670000
Equatorial Guinea,GNQ,2015,33086372000
Equatorial Guinea,GNQ,2016,30169340000
Equatorial Guinea,GNQ,2017,28459490000
Equatorial Guinea,GNQ,2018,26684600000
Equatorial Guinea,GNQ,2019,25221798000
Equatorial Guinea,GNQ,2020,24152019000
Equatorial Guinea,GNQ,2021,23923692000
Estonia,EST,1995,18289381000
Estonia,EST,1996,19193428000
Estonia,EST,1997,21698173000
Estonia,EST,1998,22639837000
Estonia,EST,1999,22543612000
Estonia,EST,2000,24817727000
Estonia,EST,2001,26307705000
Estonia,EST,2002,28089096000
Estonia,EST,2003,30223942000
Estonia,EST,2004,32280381000
Estonia,EST,2005,35355546000
Estonia,EST,2006,38808224000
Estonia,EST,2007,41749553000
Estonia,EST,2008,39606964000
Estonia,EST,2009,33812840000
Estonia,EST,2010,34639315000
Estonia,EST,2011,37155197000
Estonia,EST,2012,38354645000
Estonia,EST,2013,38914020000
Estonia,EST,2014,40085860000
Estonia,EST,2015,40828660000
Estonia,EST,2016,42117034000
Estonia,EST,2017,44556472000
Estonia,EST,2018,46242580000
Estonia,EST,2019,47971918000
Estonia,EST,2020,47707590000
Estonia,EST,2021,51530620000
Eswatini,SWZ,1990,4192567600
Eswatini,SWZ,1991,4266372400
Eswatini,SWZ,1992,4404014600
Eswatini,SWZ,1993,4540808000
Eswatini,SWZ,1994,4649818600
Eswatini,SWZ,1995,4874203000
Eswatini,SWZ,1996,5061472000
Eswatini,SWZ,1997,5218520000
Eswatini,SWZ,1998,5354412500
Eswatini,SWZ,1999,5512414000
Eswatini,SWZ,2000,5609442300
Eswatini,SWZ,2001,5668609000
Eswatini,SWZ,2002,5916900000
Eswatini,SWZ,2003,6146488000
Eswatini,SWZ,2004,6369231400
Eswatini,SWZ,2005,6751307300
Eswatini,SWZ,2006,7155857000
Eswatini,SWZ,2007,7473246000
Eswatini,SWZ,2008,7534651000
Eswatini,SWZ,2009,7652572000
Eswatini,SWZ,2010,7942892000
Eswatini,SWZ,2011,8121387000
Eswatini,SWZ,2012,8559668000
Eswatini,SWZ,2013,8890175000
Eswatini,SWZ,2014,8972252000
Eswatini,SWZ,2015,9172107000
Eswatini,SWZ,2016,9269571000
Eswatini,SWZ,2017,9457426000
Eswatini,SWZ,2018,9681448000
Eswatini,SWZ,2019,9943192000
Eswatini,SWZ,2020,9788113000
Eswatini,SWZ,2021,10559740000
Ethiopia,ETH,1990,36730642000
Ethiopia,ETH,1991,34109000000
Ethiopia,ETH,1992,31150903000
Ethiopia,ETH,1993,35245015000
Ethiopia,ETH,1994,36369318000
Ethiopia,ETH,1995,38597853000
Ethiopia,ETH,1996,43394090000
Ethiopia,ETH,1997,44754020000
Ethiopia,ETH,1998,43206360000
Ethiopia,ETH,1999,45436740000
Ethiopia,ETH,2000,48196210000
Ethiopia,ETH,2001,52197126000
Ethiopia,ETH,2002,52987770000
Ethiopia,ETH,2003,51842510000
Ethiopia,ETH,2004,58878890000
Ethiopia,ETH,2005,65837650000
Ethiopia,ETH,2006,72970980000
Ethiopia,ETH,2007,81330650000
Ethiopia,ETH,2008,90105030000
Ethiopia,ETH,2009,98036570000
Ethiopia,ETH,2010,1.10341E+11
Ethiopia,ETH,2011,1.22675E+11
Ethiopia,ETH,2012,1.33284E+11
Ethiopia,ETH,2013,1.47388E+11
Ethiopia,ETH,2014,1.62506E+11
Ethiopia,ETH,2015,1.79395E+11
Ethiopia,ETH,2016,1.96318E+11
Ethiopia,ETH,2017,2.15094E+11
Ethiopia,ETH,2018,2.29755E+11
Ethiopia,ETH,2019,2.48972E+11
Ethiopia,ETH,2020,2.64059E+11
Ethiopia,ETH,2021,2.78945E+11
Europe and Central Asia (WB),,1990,1.98635E+13
Europe and Central Asia (WB),,1991,1.97246E+13
Europe and Central Asia (WB),,1992,1.92855E+13
Europe and Central Asia (WB),,1993,1.89523E+13
Europe and Central Asia (WB),,1994,1.88369E+13
Europe and Central Asia (WB),,1995,1.91403E+13
Europe and Central Asia (WB),,1996,1.94135E+13
Europe and Central Asia (WB),,1997,1.99646E+13
Europe and Central Asia (WB),,1998,2.0382E+13
Europe and Central Asia (WB),,1999,2.09546E+13
Europe and Central Asia (WB),,2000,2.19436E+13
Europe and Central Asia (WB),,2001,2.24713E+13
Europe and Central Asia (WB),,2002,2.29353E+13
Europe and Central Asia (WB),,2003,2.34958E+13
Europe and Central Asia (WB),,2004,2.44082E+13
Europe and Central Asia (WB),,2005,2.51916E+13
Europe and Central Asia (WB),,2006,2.63229E+13
Europe and Central Asia (WB),,2007,2.74553E+13
Europe and Central Asia (WB),,2008,2.78905E+13
Europe and Central Asia (WB),,2009,2.65703E+13
Europe and Central Asia (WB),,2010,2.73433E+13
Europe and Central Asia (WB),,2011,2.81128E+13
Europe and Central Asia (WB),,2012,2.83092E+13
Europe and Central Asia (WB),,2013,2.86277E+13
Europe and Central Asia (WB),,2014,2.91365E+13
Europe and Central Asia (WB),,2015,2.96617E+13
Europe and Central Asia (WB),,2016,3.02226E+13
Europe and Central Asia (WB),,2017,3.11569E+13
Europe and Central Asia (WB),,2018,3.19166E+13
Europe and Central Asia (WB),,2019,3.25445E+13
Europe and Central Asia (WB),,2020,3.09247E+13
Europe and Central Asia (WB),,2021,3.27675E+13
European Union (27),,1990,1.1993E+13
European Union (27),,1991,1.21617E+13
European Union (27),,1992,1.2282E+13
European Union (27),,1993,1.22199E+13
European Union (27),,1994,1.25462E+13
European Union (27),,1995,1.28969E+13
European Union (27),,1996,1.31576E+13
European Union (27),,1997,1.34952E+13
European Union (27),,1998,1.38962E+13
European Union (27),,1999,1.42929E+13
European Union (27),,2000,1.48508E+13
European Union (27),,2001,1.51871E+13
European Union (27),,2002,1.53787E+13
European Union (27),,2003,1.55467E+13
European Union (27),,2004,1.59774E+13
European Union (27),,2005,1.63098E+13
European Union (27),,2006,1.6907E+13
European Union (27),,2007,1.74706E+13
European Union (27),,2008,1.76235E+13
European Union (27),,2009,1.68699E+13
European Union (27),,2010,1.72154E+13
European Union (27),,2011,1.75385E+13
European Union (27),,2012,1.74157E+13
European Union (27),,2013,1.73976E+13
European Union (27),,2014,1.76899E+13
European Union (27),,2015,1.81125E+13
European Union (27),,2016,1.84804E+13
European Union (27),,2017,1.90347E+13
European Union (27),,2018,1.94661E+13
European Union (27),,2019,1.98468E+13
European Union (27),,2020,1.87162E+13
European Union (27),,2021,1.97385E+13
Fiji,FJI,1990,6157498000
Fiji,FJI,1991,5991245300
Fiji,FJI,1992,6356711400
Fiji,FJI,1993,6492111400
Fiji,FJI,1994,6823209000
Fiji,FJI,1995,6993789000
Fiji,FJI,1996,7329491000
Fiji,FJI,1997,7168242000
Fiji,FJI,1998,7261429000
Fiji,FJI,1999,7900435000
Fiji,FJI,2000,7766128000
Fiji,FJI,2001,7921450500
Fiji,FJI,2002,8174936600
Fiji,FJI,2003,8256686000
Fiji,FJI,2004,8694290000
Fiji,FJI,2005,8755151000
Fiji,FJI,2006,8917338000
Fiji,FJI,2007,8841482000
Fiji,FJI,2008,8932796000
Fiji,FJI,2009,8808985000
Fiji,FJI,2010,9069262000
Fiji,FJI,2011,9314598000
Fiji,FJI,2012,9446056000
Fiji,FJI,2013,9893253000
Fiji,FJI,2014,10447623000
Fiji,FJI,2015,10917892000
Fiji,FJI,2016,11184905000
Fiji,FJI,2017,11783674000
Fiji,FJI,2018,12232909000
Fiji,FJI,2019,12161720000
Fiji,FJI,2020,10094199000
Fiji,FJI,2021,9578224000
Finland,FIN,1990,1.6425E+11
Finland,FIN,1991,1.54582E+11
Finland,FIN,1992,1.49489E+11
Finland,FIN,1993,1.48499E+11
Finland,FIN,1994,1.54384E+11
Finland,FIN,1995,1.60894E+11
Finland,FIN,1996,1.66795E+11
Finland,FIN,1997,1.77359E+11
Finland,FIN,1998,1.87038E+11
Finland,FIN,1999,1.95229E+11
Finland,FIN,2000,2.06501E+11
Finland,FIN,2001,2.1189E+11
Finland,FIN,2002,2.15508E+11
Finland,FIN,2003,2.19826E+11
Finland,FIN,2004,2.28602E+11
Finland,FIN,2005,2.34956E+11
Finland,FIN,2006,2.44419E+11
Finland,FIN,2007,2.57372E+11
Finland,FIN,2008,2.59389E+11
Finland,FIN,2009,2.38445E+11
Finland,FIN,2010,2.46042E+11
Finland,FIN,2011,2.5231E+11
Finland,FIN,2012,2.48784E+11
Finland,FIN,2013,2.46541E+11
Finland,FIN,2014,2.45641E+11
Finland,FIN,2015,2.46977E+11
Finland,FIN,2016,2.5392E+11
Finland,FIN,2017,2.62026E+11
Finland,FIN,2018,2.65013E+11
Finland,FIN,2019,2.68259E+11
Finland,FIN,2020,2.62343E+11
Finland,FIN,2021,2.70143E+11
France,FRA,1990,1.96441E+12
France,FRA,1991,1.985E+12
France,FRA,1992,2.01675E+12
France,FRA,1993,2.00407E+12
France,FRA,1994,2.05133E+12
France,FRA,1995,2.09454E+12
France,FRA,1996,2.12414E+12
France,FRA,1997,2.17377E+12
France,FRA,1998,2.25178E+12
France,FRA,1999,2.32882E+12
France,FRA,2000,2.42019E+12
France,FRA,2001,2.4682E+12
France,FRA,2002,2.49623E+12
France,FRA,2003,2.51678E+12
France,FRA,2004,2.588E+12
France,FRA,2005,2.63104E+12
France,FRA,2006,2.69548E+12
France,FRA,2007,2.76084E+12
France,FRA,2008,2.76788E+12
France,FRA,2009,2.68835E+12
France,FRA,2010,2.74076E+12
France,FRA,2011,2.80085E+12
France,FRA,2012,2.80963E+12
France,FRA,2013,2.82582E+12
France,FRA,2014,2.85284E+12
France,FRA,2015,2.88459E+12
France,FRA,2016,2.91619E+12
France,FRA,2017,2.98301E+12
France,FRA,2018,3.03864E+12
France,FRA,2019,3.09465E+12
France,FRA,2020,2.85374E+12
France,FRA,2021,3.04827E+12
Gabon,GAB,1990,17260995000
Gabon,GAB,1991,18316073000
Gabon,GAB,1992,17750080000
Gabon,GAB,1993,18450598000
Gabon,GAB,1994,19135623000
Gabon,GAB,1995,20087398000
Gabon,GAB,1996,20815577000
Gabon,GAB,1997,22010050000
Gabon,GAB,1998,22775525000
Gabon,GAB,1999,20741073000
Gabon,GAB,2000,20350525000
Gabon,GAB,2001,20785056000
Gabon,GAB,2002,20733295000
Gabon,GAB,2003,21199241000
Gabon,GAB,2004,21345417000
Gabon,GAB,2005,21916666000
Gabon,GAB,2006,21301557000
Gabon,GAB,2007,22581377000
Gabon,GAB,2008,21834287000
Gabon,GAB,2009,21862744000
Gabon,GAB,2010,23412790000
Gabon,GAB,2011,25073166000
Gabon,GAB,2012,26389776000
Gabon,GAB,2013,27877818000
Gabon,GAB,2014,29080736000
Gabon,GAB,2015,30208748000
Gabon,GAB,2016,30840545000
Gabon,GAB,2017,30986312000
Gabon,GAB,2018,31245950000
Gabon,GAB,2019,32471044000
Gabon,GAB,2020,31874304000
Gabon,GAB,2021,32340398000
Gambia,GMB,1990,2164646000
Gambia,GMB,1991,2231902200
Gambia,GMB,1992,2307311000
Gambia,GMB,1993,2376809700
Gambia,GMB,1994,2380478200
Gambia,GMB,1995,2401470500
Gambia,GMB,1996,2454868200
Gambia,GMB,1997,2575156700
Gambia,GMB,1998,2665287200
Gambia,GMB,1999,2835865600
Gambia,GMB,2000,2991838200
Gambia,GMB,2001,3165364700
Gambia,GMB,2002,3062490400
Gambia,GMB,2003,3272883500
Gambia,GMB,2004,3503622000
Gambia,GMB,2005,3421226200
Gambia,GMB,2006,3402218500
Gambia,GMB,2007,3505756400
Gambia,GMB,2008,3725073400
Gambia,GMB,2009,3973376500
Gambia,GMB,2010,4208136700
Gambia,GMB,2011,3865996500
Gambia,GMB,2012,4068635400
Gambia,GMB,2013,4185518000
Gambia,GMB,2014,4126611700
Gambia,GMB,2015,4294072600
Gambia,GMB,2016,4377522000
Gambia,GMB,2017,4588632600
Gambia,GMB,2018,4920615400
Gambia,GMB,2019,5226778600
Gambia,GMB,2020,5257694000
Gambia,GMB,2021,5481961000
Georgia,GEO,1990,53472494000
Georgia,GEO,1991,42189795000
Georgia,GEO,1992,23246578000
Georgia,GEO,1993,16435330000
Georgia,GEO,1994,14726057000
Georgia,GEO,1995,15108934000
Georgia,GEO,1996,16801135000
Georgia,GEO,1997,18568452000
Georgia,GEO,1998,19144985000
Georgia,GEO,1999,19694305000
Georgia,GEO,2000,20056353000
Georgia,GEO,2001,21020152000
Georgia,GEO,2002,22170761000
Georgia,GEO,2003,24622563000
Georgia,GEO,2004,26049317000
Georgia,GEO,2005,28547336000
Georgia,GEO,2006,31236430000
Georgia,GEO,2007,35165643000
Georgia,GEO,2008,36016153000
Georgia,GEO,2009,34701378000
Georgia,GEO,2010,36870033000
Georgia,GEO,2011,39598416000
Georgia,GEO,2012,42120440000
Georgia,GEO,2013,43645755000
Georgia,GEO,2014,45580100000
Georgia,GEO,2015,46957625000
Georgia,GEO,2016,48322420000
Georgia,GEO,2017,50662480000
Georgia,GEO,2018,53116027000
Georgia,GEO,2019,55762452000
Georgia,GEO,2020,51992666000
Georgia,GEO,2021,57433977000
Germany,DEU,1990,2.91515E+12
Germany,DEU,1991,3.06406E+12
Germany,DEU,1992,3.12299E+12
Germany,DEU,1993,3.09248E+12
Germany,DEU,1994,3.16645E+12
Germany,DEU,1995,3.21535E+12
Germany,DEU,1996,3.24126E+12
Germany,DEU,1997,3.29934E+12
Germany,DEU,1998,3.36579E+12
Germany,DEU,1999,3.42931E+12
Germany,DEU,2000,3.52919E+12
Germany,DEU,2001,3.58853E+12
Germany,DEU,2002,3.58143E+12
Germany,DEU,2003,3.55635E+12
Germany,DEU,2004,3.59814E+12
Germany,DEU,2005,3.62447E+12
Germany,DEU,2006,3.7628E+12
Germany,DEU,2007,3.8748E+12
Germany,DEU,2008,3.91199E+12
Germany,DEU,2009,3.68925E+12
Germany,DEU,2010,3.84345E+12
Germany,DEU,2011,3.99432E+12
Germany,DEU,2012,4.01103E+12
Germany,DEU,2013,4.02858E+12
Germany,DEU,2014,4.1176E+12
Germany,DEU,2015,4.17903E+12
Germany,DEU,2016,4.27222E+12
Germany,DEU,2017,4.38673E+12
Germany,DEU,2018,4.42977E+12
Germany,DEU,2019,4.47658E+12
Germany,DEU,2020,4.31109E+12
Germany,DEU,2021,4.42434E+12
Ghana,GHA,1990,35522480000
Ghana,GHA,1991,37398716000
Ghana,GHA,1992,38849570000
Ghana,GHA,1993,40733774000
Ghana,GHA,1994,42077987000
Ghana,GHA,1995,43808408000
Ghana,GHA,1996,45824676000
Ghana,GHA,1997,47747640000
Ghana,GHA,1998,49991967000
Ghana,GHA,1999,52191613000
Ghana,GHA,2000,54122700000
Ghana,GHA,2001,56287610000
Ghana,GHA,2002,58820550000
Ghana,GHA,2003,61879222000
Ghana,GHA,2004,65344460000
Ghana,GHA,2005,69199780000
Ghana,GHA,2006,73628510000
Ghana,GHA,2007,76829010000
Ghana,GHA,2008,83858700000
Ghana,GHA,2009,87921230000
Ghana,GHA,2010,94866750000
Ghana,GHA,2011,1.08193E+11
Ghana,GHA,2012,1.18247E+11
Ghana,GHA,2013,1.26894E+11
Ghana,GHA,2014,1.30518E+11
Ghana,GHA,2015,1.33286E+11
Ghana,GHA,2016,1.37783E+11
Ghana,GHA,2017,1.48983E+11
Ghana,GHA,2018,1.5822E+11
Ghana,GHA,2019,1.68516E+11
Ghana,GHA,2020,1.69382E+11
Ghana,GHA,2021,1.78455E+11
Greece,GRC,1990,2.47403E+11
Greece,GRC,1991,2.55073E+11
Greece,GRC,1992,2.56858E+11
Greece,GRC,1993,2.52748E+11
Greece,GRC,1994,2.57803E+11
Greece,GRC,1995,2.63217E+11
Greece,GRC,1996,2.7075E+11
Greece,GRC,1997,2.82891E+11
Greece,GRC,1998,2.93909E+11
Greece,GRC,1999,3.0294E+11
Greece,GRC,2000,3.14815E+11
Greece,GRC,2001,3.27822E+11
Greece,GRC,2002,3.40682E+11
Greece,GRC,2003,3.60423E+11
Greece,GRC,2004,3.78663E+11
Greece,GRC,2005,3.80932E+11
