Entity,Code,Year,Annual CO2 emissions per capita,GDP per capita,417485-annotations,Population historical estimates,Continent,Anunual CO2 Emissions,GDP
Cambodia,KHM,1820,0,,,2092839,,0,0
Cambodia,KHM,1821,0,,,2095682,,0,0
Cambodia,KHM,1822,0,,,2099478,,0,0
Cambodia,KHM,1823,0,,,2104227,,0,0
Cambodia,KHM,1824,0,,,2108988,,0,0
Cambodia,KHM,1825,0,,,2113759,,0,0
Cambodia,KHM,1826,0,,,2118541,,0,0
Cambodia,KHM,1827,0,,,2123334,,0,0
Cambodia,KHM,1828,0,,,2128137,,0,0
Cambodia,KHM,1829,0,,,2132952,,0,0
Cambodia,KHM,1830,0,,,2137777,,0,0
Cambodia,KHM,1831,0,,,2142613,,0,0
Cambodia,KHM,1832,0,,,2147461,,0,0
Cambodia,KHM,1833,0,,,2152319,,0,0
Cambodia,KHM,1834,0,,,2157188,,0,0
Cambodia,KHM,1835,0,,,2162068,,0,0
Cambodia,KHM,1836,0,,,2166959,,0,0
Cambodia,KHM,1837,0,,,2171862,,0,0
Cambodia,KHM,1838,0,,,2176775,,0,0
Cambodia,KHM,1839,0,,,2181700,,0,0
Cambodia,KHM,1840,0,,,2186635,,0,0
Cambodia,KHM,1841,0,,,2191582,,0,0
Cambodia,KHM,1842,0,,,2196540,,0,0
Cambodia,KHM,1843,0,,,2201509,,0,0
Cambodia,KHM,1844,0,,,2206490,,0,0
Cambodia,KHM,1845,0,,,2211481,,0,0
Cambodia,KHM,1846,0,,,2216484,,0,0
Cambodia,KHM,1847,0,,,2221499,,0,0
Cambodia,KHM,1848,0,,,2226524,,0,0
Cambodia,KHM,1849,0,,,2231561,,0,0
Cambodia,KHM,1850,0,,,2236610,,0,0
Cambodia,KHM,1851,0,,,2241214,,0,0
Cambodia,KHM,1852,0,,,2245827,,0,0
Cambodia,KHM,1853,0,,,2250450,,0,0
Cambodia,KHM,1854,0,,,2255082,,0,0
Cambodia,KHM,1855,0,,,2259724,,0,0
Cambodia,KHM,1856,0,,,2264375,,0,0
Cambodia,KHM,1857,0,,,2269036,,0,0
Cambodia,KHM,1858,0,,,2273706,,0,0
Cambodia,KHM,1859,0,,,2278385,,0,0
Cambodia,KHM,1860,0,,,2283075,,0,0
Cambodia,KHM,1861,0,,,2287773,,0,0
Cambodia,KHM,1862,0,,,2292482,,0,0
Cambodia,KHM,1863,0,,,2297199,,0,0
Cambodia,KHM,1864,0,,,2301927,,0,0
Cambodia,KHM,1865,0,,,2306664,,0,0
Cambodia,KHM,1866,0,,,2311411,,0,0
Cambodia,KHM,1867,0,,,2316167,,0,0
Cambodia,KHM,1868,0,,,2320933,,0,0
Cambodia,KHM,1869,0,,,2327830,,0,0
Cambodia,KHM,1870,0,,,2336875,,0,0
Cambodia,KHM,1871,0,,,2348086,,0,0
Cambodia,KHM,1872,0,,,2361482,,0,0
Cambodia,KHM,1873,0,,,2377081,,0,0
Cambodia,KHM,1874,0,,,2392783,,0,0
Cambodia,KHM,1875,0,,,2408589,,0,0
Cambodia,KHM,1876,0,,,2424499,,0,0
Cambodia,KHM,1877,0,,,2440513,,0,0
Cambodia,KHM,1878,0,,,2456634,,0,0
Cambodia,KHM,1879,0,,,2472861,,0,0
Cambodia,KHM,1880,0,,,2489195,,0,0
Cambodia,KHM,1881,0,,,2505637,,0,0
Cambodia,KHM,1882,0,,,2522187,,0,0
Cambodia,KHM,1883,0,,,2538846,,0,0
Cambodia,KHM,1884,0,,,2555616,,0,0
Cambodia,KHM,1885,0,,,2572496,,0,0
Cambodia,KHM,1886,0,,,2589487,,0,0
Cambodia,KHM,1887,0,,,2606591,,0,0
Cambodia,KHM,1888,0,,,2623807,,0,0
Cambodia,KHM,1889,0,,,2641137,,0,0
Cambodia,KHM,1890,0,,,2658582,,0,0
Cambodia,KHM,1891,0,,,2676141,,0,0
Cambodia,KHM,1892,0,,,2693817,,0,0
Cambodia,KHM,1893,0,,,2711609,,0,0
Cambodia,KHM,1894,0,,,2729518,,0,0
Cambodia,KHM,1895,0,,,2747546,,0,0
Cambodia,KHM,1896,0,,,2765692,,0,0
Cambodia,KHM,1897,0,,,2783958,,0,0
Cambodia,KHM,1898,0,,,2802345,,0,0
Cambodia,KHM,1899,0,,,2820853,,0,0
Cambodia,KHM,1900,0,,,2839483,,0,0
Cambodia,KHM,1901,0,,,2858237,,0,0
Cambodia,KHM,1902,0,,,2877113,,0,0
Cambodia,KHM,1903,0,,,2896115,,0,0
Cambodia,KHM,1904,0,,,2915242,,0,0
Cambodia,KHM,1905,0,,,2934495,,0,0
Cambodia,KHM,1906,0,,,2953875,,0,0
Cambodia,KHM,1907,0,,,2973382,,0,0
Cambodia,KHM,1908,0,,,2993019,,0,0
Cambodia,KHM,1909,0,,,3005932,,0,0
Cambodia,KHM,1910,0,,,3012110,,0,0
Cambodia,KHM,1911,0,,,3011543,,0,0
Cambodia,KHM,1912,0,,,3004219,,0,0
Cambodia,KHM,1913,0,,,2990127,,0,0
Cambodia,KHM,1914,0,,,2976101,,0,0
Cambodia,KHM,1915,0,,,2962140,,0,0
Cambodia,KHM,1916,0,,,2948245,,0,0
Cambodia,KHM,1917,0,,,2934415,,0,0
Cambodia,KHM,1918,0,,,2921252,,0,0
Cambodia,KHM,1919,0,,,2908148,,0,0
Cambodia,KHM,1920,0,,,2895102,,0,0
Cambodia,KHM,1921,0,,,2882116,,0,0
Cambodia,KHM,1922,0,,,2869187,,0,0
Cambodia,KHM,1923,0,,,2856316,,0,0
Cambodia,KHM,1924,0,,,2843504,,0,0
Cambodia,KHM,1925,0,,,2830748,,0,0
Cambodia,KHM,1926,0,,,2818050,,0,0
Cambodia,KHM,1927,0,,,2805409,,0,0
Cambodia,KHM,1928,0,,,2792824,,0,0
Cambodia,KHM,1929,0,,,2787341,,0,0
Cambodia,KHM,1930,0,,,2788985,,0,0
Cambodia,KHM,1931,0,,,2797784,,0,0
Cambodia,KHM,1932,0,,,2813763,,0,0
Cambodia,KHM,1933,0,,,2836950,,0,0
Cambodia,KHM,1934,0,,,2860329,,0,0
Cambodia,KHM,1935,0,,,2883900,,0,0
Cambodia,KHM,1936,0,,,2907665,,0,0
Cambodia,KHM,1937,0,,,2931626,,0,0
Cambodia,KHM,1938,0,,,2955785,,0,0
Cambodia,KHM,1939,0,,,2998703,,0,0
Cambodia,KHM,1940,0,,,3061261,,0,0
Cambodia,KHM,1941,0,,,3144376,,0,0
Cambodia,KHM,1942,0,,,3249001,,0,0
Cambodia,KHM,1943,0,,,3376129,,0,0
Cambodia,KHM,1944,0,,,3508231,,0,0
Cambodia,KHM,1945,0,,,3645501,,0,0
Cambodia,KHM,1946,0,,,3788143,,0,0
Cambodia,KHM,1947,0,,,3936366,,0,0
Cambodia,KHM,1948,0,,,4090389,,0,0
Cambodia,KHM,1949,0,,,4238572,,0,0
Cambodia,KHM,1950,0,768,,4380384,,0,3364134912
Cambodia,KHM,1951,0,775,,4485394,,0,3476180350
Cambodia,KHM,1952,0,803,,4592881,,0,3688083443
Cambodia,KHM,1953,0,792,,4702070,,0,3724039440
Cambodia,KHM,1954,0,864,,4814380,,0,4159624320
Cambodia,KHM,1955,0.020804534,826,,4931233,,102592.0046,4073198458
Cambodia,KHM,1956,0.02611005,912,,5051848,,131904.0039,4607285376
Cambodia,KHM,1957,0.031147156,947,,5175946,,161215.9975,4901620862
Cambodia,KHM,1958,0.037342522,969,,5298410,,197855.992,5134159290
Cambodia,KHM,1959,0.039214984,1036,,5419153,,212511.9982,5614242508
Cambodia,KHM,1960,0.042314973,1070,,5541679,,234495.9973,5929596530
Cambodia,KHM,1961,0.050451703,1031,,5664665,,285791.9962,5840269615
Cambodia,KHM,1962,0.05316698,1084,,5788856,,307775.9912,6275119904
Cambodia,KHM,1963,0.0656755,1135,,5913682,,388384.0222,6712029070
Cambodia,KHM,1964,0.055807836,1074,,6040854,,337126.9893,6487877196
Cambodia,KHM,1965,0.061158434,1095,,6170727,,377392,6756946065
Cambodia,KHM,1966,0.06979894,1116,,6299236,,439679.9956,7029947376
Cambodia,KHM,1967,0.060435176,1143,,6426456,,388383.9994,7345439208
Cambodia,KHM,1968,0.07044959,1164,,6553111,,461663.9832,7627821204
Cambodia,KHM,1969,0.19690908,1151,,6679712,,1315295.945,7688348512
Cambodia,KHM,1970,0.17204383,1031,,6708523,,1154159.991,6916487213
Cambodia,KHM,1971,0.03282995,980,,6696324,,219839.9821,6562397520
Cambodia,KHM,1972,0.013537696,920,,6766292,,91600.00414,6224988640
Cambodia,KHM,1973,0.012832942,1239,,6852365,,87935.99918,8490080235
Cambodia,KHM,1974,0.006889798,1049,,6913410,,47631.99839,7252167090
Cambodia,KHM,1975,0.007079746,925,,6727925,,47632.00011,6223330625
Cambodia,KHM,1976,0.007552096,1025,,6307123,,47631.99838,6464801075
Cambodia,KHM,1977,0.007885834,1143,,6040198,,47631.99876,6903946314
Cambodia,KHM,1978,0.007990348,1291,,5961192,,47631.99857,7695898872
Cambodia,KHM,1979,0.00484351,1325,,6051810,,29312.00104,8018648250
Cambodia,KHM,1980,0.046103194,1320,,6198963,,285791.9938,8182631160
Cambodia,KHM,1981,0.047207043,1301,,6364474,,300447.9978,8280180674
Cambodia,KHM,1982,0.050921913,1358,,6619704,,337087.9912,8989558032
Cambodia,KHM,1983,0.05324061,1412,,6881965,,366400.0146,9717334580
Cambodia,KHM,1984,0.057523616,1476,,7133905,,410368.0118,10529643780
Cambodia,KHM,1985,0.056628376,1540,,7376090,,417695.9979,11359178600
Cambodia,KHM,1986,0.056433097,1578,,7661320,,432352.0147,12089562960
Cambodia,KHM,1987,0.0546687,1490,,7975606,,436016.0117,11883652940
Cambodia,KHM,1988,0.054496225,1473,,8269784,,450672.0096,12181391832
Cambodia,KHM,1989,0.05258145,1455,,8570931,,450671.9798,12470704605
Cambodia,KHM,1990,0.14144804,1404,,8910806,,1260416.044,12510771624
Cambodia,KHM,1991,0.14087191,1425.0457,,9259362,,1304384.01,13195014003
Cambodia,KHM,1992,0.13874479,1427.2856,,9718217,,1348351.977,13870671182
Cambodia,KHM,1993,0.1352062,1384.2925,,10243554,,1384992.011,14180074976
Cambodia,KHM,1994,0.13400233,1416.4637,,10636353,,1425296.085,15066007925
Cambodia,KHM,1995,0.13723816,1439.2865,,10919528,,1498575.931,15716329237
Cambodia,KHM,1996,0.13564773,1450.5251,,11182613,,1516896.069,16220660840
Cambodia,KHM,1997,0.12820627,1466.3667,,11431578,,1465599.976,16762885308
Cambodia,KHM,1998,0.1607639,1476.296,,11669087,,1875967.936,17227026462
Cambodia,KHM,1999,0.1591971,1586.2104,,11899010,,1894287.885,18874333412
Cambodia,KHM,2000,0.16296075,1659.0891,,12118844,,1974895.907,20106241985
Cambodia,KHM,2001,0.18233587,1726.4713,,12338198,,2249696.067,21301544741
Cambodia,KHM,2002,0.17559037,1770.9572,,12561783,,2205728.125,22246380049
Cambodia,KHM,2003,0.18595473,1850.2043,,12787714,,2377935.904,23659883430
Cambodia,KHM,2004,0.18775485,1965.8785,,13016377,,2443887.911,25588615692
Cambodia,KHM,2005,0.20938584,2144.845,,13246588,,2773647.956,28411878039
Cambodia,KHM,2006,0.22237726,2286.3848,,13477781,,2997152.01,30815393616
Cambodia,KHM,2007,0.25309464,2422.7566,,13714798,,3471141.862,33227617372
Cambodia,KHM,2008,0.27730528,2482.0068,,13943897,,3866716.262,34608847172
Cambodia,KHM,2009,0.32192492,2433.3062,,14155742,,4557086.111,34445254774
Cambodia,KHM,2010,0.35354406,2426.687,,14363534,,5078142.126,34855801232
Cambodia,KHM,2011,0.36192784,2496,,14573894,,5274697.976,36376439424
Cambodia,KHM,2012,0.377098,2634,,14786650,,5576016.142,38948036100
Cambodia,KHM,2013,0.37578973,2782,,14999691,,5636729.831,41729140362
Cambodia,KHM,2014,0.44930223,2930,,15210817,,6834253.998,44567693810
Cambodia,KHM,2015,0.5426039,3086,,15417527,Asia,8365610.279,47578488322
Cambodia,KHM,2016,0.6990081,3251,,15624586,,10921712.17,50795529086
Cambodia,KHM,2017,0.78991115,3425.3948,,15830694,,12504841.7,54226376908
Cambodia,KHM,2018,0.89784485,3628.561,,16025242,,14388181,58148568137
Cambodia,KHM,2019,1.1121005,,,16207746,,18024642.43,0
Cambodia,KHM,2020,1.1406623,,,16396864,,18703284.6,0
Cambodia,KHM,2021,1.1470591,,,16589031,,19028598.97,0
Cambodia,KHM,-10000,,,,10453,,0,0
Cambodia,KHM,-9000,,,,15158,,0,0
Cambodia,KHM,-8000,,,,22042,,0,0
Cambodia,KHM,-7000,,,,32146,,0,0
Cambodia,KHM,-6000,,,,47033,,0,0
Cambodia,KHM,-5000,,,,69050,,0,0
Cambodia,KHM,-4000,,,,101744,,0,0
Cambodia,KHM,-3000,,,,150501,,0,0
Cambodia,KHM,-2000,,,,223536,,0,0
Cambodia,KHM,-1000,,,,333446,,0,0
Cambodia,KHM,0,,,,499643,,0,0
Cambodia,KHM,100,,,,537784,,0,0
Cambodia,KHM,200,,,,578836,,0,0
Cambodia,KHM,300,,,,623021,,0,0
Cambodia,KHM,400,,,,670581,,0,0
Cambodia,KHM,500,,,,721769,,0,0
Cambodia,KHM,600,,,,776867,,0,0
Cambodia,KHM,700,,,,836170,,0,0
Cambodia,KHM,800,,,,900000,,0,0
Cambodia,KHM,900,,,,949999,,0,0
Cambodia,KHM,1000,,,,1000001,,0,0
Cambodia,KHM,1100,,,,1100000,,0,0
Cambodia,KHM,1200,,,,1200000,,0,0
Cambodia,KHM,1300,,,,1300000,,0,0
Cambodia,KHM,1400,,,,1400000,,0,0
Cambodia,KHM,1500,,,,1499998,,0,0
Cambodia,KHM,1600,,,,1665001,,0,0
Cambodia,KHM,1700,,,,1829999,,0,0
Cambodia,KHM,1710,,,,1851666,,0,0
Cambodia,KHM,1720,,,,1873333,,0,0
Cambodia,KHM,1730,,,,1895000,,0,0
Cambodia,KHM,1740,,,,1916666,,0,0
Cameroon,CMR,1950,0.032260824,1070,,4315823,,139232.0062,4617930610
Cameroon,CMR,1951,0.041807555,1095,,4381983,,183199.9953,4798271385
Cameroon,CMR,1952,0.06340526,1122,,4449599,,282127.9815,4992450078
Cameroon,CMR,1953,0.044592034,1148,,4519193,,201520.0079,5188033564
Cameroon,CMR,1954,0.050264113,1175,,4592382,,230832.0078,5396048850
Cameroon,CMR,1955,0.050200995,1202,,4670545,,234466.0062,5613995090
Cameroon,CMR,1956,0.05008515,1229,,4753924,,238100.9966,5842572596
Cameroon,CMR,1957,0.05297557,1256,,4840930,,256451.0261,6080208080
Cameroon,CMR,1958,0.056458335,1283,,4931690,,278435.0061,6327358270
Cameroon,CMR,1959,0.055374883,1310,,5028164,,278433.9932,6586894840
Cameroon,CMR,1960,0.052981023,1326,,5117606,,271136.0012,6785945556
Cameroon,CMR,1961,0.054251585,1321,,5200364,,282127.9896,6869680844
Cameroon,CMR,1962,0.054574728,1339,,5303847,,289456.0074,7101851133
Cameroon,CMR,1963,0.055356447,1366,,5427516,,300448.0018,7413986856
Cameroon,CMR,1964,0.06066868,1390,,5556211,,337087.9872,7723133290
Cameroon,CMR,1965,0.054733764,1393,,5690089,,311439.9885,7926293977
Cameroon,CMR,1966,0.059080716,1431,,5829584,,344415.9967,8342134704
Cameroon,CMR,1967,0.07665153,1443,,5975093,,458000.0203,8622059199
Cameroon,CMR,1968,0.082522504,1508,,6127201,,505631.969,9239819108
Cameroon,CMR,1969,0.090926416,1551,,6286226,,571584.0003,9749936526
Cameroon,CMR,1970,0.09878166,1565,,6452787,,637417.0115,10098611655
Cameroon,CMR,1971,0.122096784,1578,,6627357,,809178.9761,10457969346
Cameroon,CMR,1972,0.1263471,1612,,6809472,,860357.0397,10976868864
Cameroon,CMR,1973,0.12815411,1599,,6998691,,896911.0163,11190906909
Cameroon,CMR,1974,0.13534431,1632,,7194702,,973761.9778,11741753664
Cameroon,CMR,1975,0.156884,1677,,7397421,,1160536.996,12405475017
Cameroon,CMR,1976,0.14332272,1664,,7598028,,1088970.04,12643118592
Cameroon,CMR,1977,0.19995932,1706,,7796826,,1559048.025,13301385156
Cameroon,CMR,1978,0.24873778,1744,,8013278,,1993204.98,13975156832
Cameroon,CMR,1979,0.2202181,1785,,8243382,,1815341.922,14714436870
Cameroon,CMR,1980,0.45610252,1900,,8519894,,3885945.124,16187798600
Cameroon,CMR,1981,0.60245675,2153,,8829055,,5319123.781,19008955415
Cameroon,CMR,1982,0.69812053,2257,,9046988,,6315888.057,20419051916
Cameroon,CMR,1983,0.7093077,2345,,9240673,,6554480.512,21669378185
Cameroon,CMR,1984,0.63657534,2450,,9508581,,6052928.183,23296023450
Cameroon,CMR,1985,0.6599805,2585,,9804266,,6470624.377,25344027610
Cameroon,CMR,1986,0.19710006,2683,,10112711,,1993215.945,27132403613
Cameroon,CMR,1987,0.1766348,2471,,10433912,,1842991.959,25782196552
Cameroon,CMR,1988,0.20019004,2287,,10759581,,2153960.951,24607161747
Cameroon,CMR,1989,0.6833384,2021,,11089225,,7577693.269,22411323725
Cameroon,CMR,1990,0.22788055,1930,,11430519,,2604792.957,22060901670
Cameroon,CMR,1991,0.22656675,1833.3545,,11777721,,2668439.969,21592737795
Cameroon,CMR,1992,0.2236282,1754.2467,,12128609,,2712298.999,21276572314
Cameroon,CMR,1993,0.22950688,1677.14,,12486776,,2865801.001,20942071501
Cameroon,CMR,1994,0.22111979,1615.5973,,12848863,,2841137.888,20758588371
Cameroon,CMR,1995,0.24249247,1648.6416,,13211643,,3203723.944,21781264254
Cameroon,CMR,1996,0.2647361,1710.106,,13575327,,3593879.126,23215248155
Cameroon,CMR,1997,0.22647834,1780.4967,,13941183,,3157375.983,24822230326
Cameroon,CMR,1998,0.21907969,1847.2189,,14314604,,3136039.007,26442207055
Cameroon,CMR,1999,0.20388626,1902.266,,14698975,,2996919.039,27961360377
Cameroon,CMR,2000,0.22171184,1961.0879,,15091598,,3345985.961,29595950229
Cameroon,CMR,2001,0.21466379,2028.5474,,15493256,,3325841.052,31428804176
Cameroon,CMR,2002,0.2089567,2084.9207,,15914029,,3325342.984,33179488483
Cameroon,CMR,2003,0.2261589,2143.98,,16354324,,3698675.926,35063343570
Cameroon,CMR,2004,0.22911488,2198.236,,16809406,,3851285.039,36951041408
Cameroon,CMR,2005,0.20788734,2222.911,,17275174,,3591289.971,38401174312
Cameroon,CMR,2006,0.2113906,2269.518,,17751338,,3752465.991,40286981115
Cameroon,CMR,2007,0.31246665,2315.607,,18251868,,5703100.05,42264153304
Cameroon,CMR,2008,0.28897014,2352.7996,,18777082,,5426016.014,44178711019
Cameroon,CMR,2009,0.34131974,2370.1306,,19319276,,6594050.261,45789207217
Cameroon,CMR,2010,0.335146,2420.1328,,19878044,,6662046.934,48107506284
Cameroon,CMR,2011,0.31887043,2494,,20448880,,6520543.159,50999506720
Cameroon,CMR,2012,0.36150318,2541,,21032684,,7603382.15,53444050044
Cameroon,CMR,2013,0.3628516,2612,,21632852,,7849514.961,56505009424
Cameroon,CMR,2014,0.3933485,2696,,22299590,,8771510.277,60119694640
Cameroon,CMR,2015,0.42805457,2778,,23012650,Africa,9850670,63929141700
Cameroon,CMR,2016,0.41930938,2828,,23711626,,9942507.197,67056478328
Cameroon,CMR,2017,0.39328888,2850.2727,,24393182,,9593567.228,69527220721
Cameroon,CMR,2018,0.38417488,2888.046,,25076752,,9633858.19,72422813307
Cameroon,CMR,2019,0.36865783,,,25782342,,9504862.254,0
Cameroon,CMR,2020,0.34001195,,,26491090,,9007287.169,0
Cameroon,CMR,2021,0.3418291,,,27198632,,9297283.898,0
Cameroon,CMR,-10000,,,,3224,,0,0
Cameroon,CMR,-9000,,,,4836,,0,0
Cameroon,CMR,-8000,,,,7254,,0,0
Cameroon,CMR,-7000,,,,10881,,0,0
Cameroon,CMR,-6000,,,,16322,,0,0
Cameroon,CMR,-5000,,,,24483,,0,0
Cameroon,CMR,-4000,,,,36726,,0,0
Cameroon,CMR,-3000,,,,55089,,0,0
Cameroon,CMR,-2000,,,,82633,,0,0
Cameroon,CMR,-1000,,,,123950,,0,0
Cameroon,CMR,0,,,,185925,,0,0
Cameroon,CMR,100,,,,212486,,0,0
Cameroon,CMR,200,,,,242841,,0,0
Cameroon,CMR,300,,,,277533,,0,0
Cameroon,CMR,400,,,,317181,,0,0
Cameroon,CMR,500,,,,362492,,0,0
Cameroon,CMR,600,,,,414276,,0,0
Cameroon,CMR,700,,,,473459,,0,0
Cameroon,CMR,800,,,,541096,,0,0
Cameroon,CMR,900,,,,618397,,0,0
Cameroon,CMR,1000,,,,706738,,0,0
Cameroon,CMR,1100,,,,807700,,0,0
Cameroon,CMR,1200,,,,923086,,0,0
Cameroon,CMR,1300,,,,1054957,,0,0
Cameroon,CMR,1400,,,,1205663,,0,0
Cameroon,CMR,1500,,,,1377899,,0,0
Cameroon,CMR,1600,,,,1574743,,0,0
Cameroon,CMR,1700,,,,1799706,,0,0
Cameroon,CMR,1710,,,,1785880,,0,0
Cameroon,CMR,1720,,,,1803160,,0,0
Cameroon,CMR,1730,,,,1821371,,0,0
Cameroon,CMR,1740,,,,1840616,,0,0
Cameroon,CMR,1750,,,,1861000,,0,0
Cameroon,CMR,1760,,,,1882646,,0,0
Cameroon,CMR,1770,,,,1905720,,0,0
Cameroon,CMR,1780,,,,1930384,,0,0
Cameroon,CMR,1790,,,,1956860,,0,0
Cameroon,CMR,1800,,,,1860054,,0,0
Cameroon,CMR,1801,,,,1860054,,0,0
Cameroon,CMR,1802,,,,1860054,,0,0
Cameroon,CMR,1803,,,,1860054,,0,0
Cameroon,CMR,1804,,,,1860054,,0,0
Cameroon,CMR,1805,,,,1860054,,0,0
Cameroon,CMR,1806,,,,1860054,,0,0
Cameroon,CMR,1807,,,,1860054,,0,0
Cameroon,CMR,1808,,,,1860054,,0,0
Cameroon,CMR,1809,,,,1860054,,0,0
Cameroon,CMR,1810,,,,1860054,,0,0
Cameroon,CMR,1811,,,,1860054,,0,0
Cameroon,CMR,1812,,,,1860054,,0,0
Cameroon,CMR,1813,,,,1860054,,0,0
Cameroon,CMR,1814,,,,1860054,,0,0
Cameroon,CMR,1815,,,,1860054,,0,0
Cameroon,CMR,1816,,,,1860054,,0,0
Cameroon,CMR,1817,,,,1860054,,0,0
Cameroon,CMR,1818,,,,1860054,,0,0
Cameroon,CMR,1819,,,,1865014,,0,0
Cameroon,CMR,1820,,,,1875001,,0,0
Cameroon,CMR,1821,,,,1890080,,0,0
Cameroon,CMR,1822,,,,1910321,,0,0
Cameroon,CMR,1823,,,,1935792,,0,0
Cameroon,CMR,1824,,,,1961602,,0,0
Cameroon,CMR,1825,,,,1987757,,0,0
Cameroon,CMR,1826,,,,2014260,,0,0
Cameroon,CMR,1827,,,,2041117,,0,0
Cameroon,CMR,1828,,,,2068332,,0,0
Cameroon,CMR,1829,,,,2095910,,0,0
Cameroon,CMR,1830,,,,2123855,,0,0
Cameroon,CMR,1831,,,,2152173,,0,0
Cameroon,CMR,1832,,,,2180869,,0,0
Cameroon,CMR,1833,,,,2209947,,0,0
Cameroon,CMR,1834,,,,2239413,,0,0
Cameroon,CMR,1835,,,,2269272,,0,0
Cameroon,CMR,1836,,,,2299528,,0,0
Cameroon,CMR,1837,,,,2330189,,0,0
Cameroon,CMR,1838,,,,2361258,,0,0
Cameroon,CMR,1839,,,,2392741,,0,0
Cameroon,CMR,1840,,,,2424644,,0,0
Cameroon,CMR,1841,,,,2456973,,0,0
Cameroon,CMR,1842,,,,2489732,,0,0
Cameroon,CMR,1843,,,,2522929,,0,0
Cameroon,CMR,1844,,,,2556568,,0,0
Cameroon,CMR,1845,,,,2590655,,0,0
Cameroon,CMR,1846,,,,2625197,,0,0
Cameroon,CMR,1847,,,,2660200,,0,0
Cameroon,CMR,1848,,,,2695669,,0,0
Cameroon,CMR,1849,,,,2726839,,0,0
Cameroon,CMR,1850,,,,2753631,,0,0
Cameroon,CMR,1851,,,,2774499,,0,0
Cameroon,CMR,1852,,,,2790807,,0,0
Cameroon,CMR,1853,,,,2802478,,0,0
Cameroon,CMR,1854,,,,2814197,,0,0
Cameroon,CMR,1855,,,,2825965,,0,0
Cameroon,CMR,1856,,,,2837780,,0,0
Cameroon,CMR,1857,,,,2849645,,0,0
Cameroon,CMR,1858,,,,2861558,,0,0
Cameroon,CMR,1859,,,,2873719,,0,0
Cameroon,CMR,1860,,,,2886130,,0,0
Cameroon,CMR,1861,,,,2898794,,0,0
Cameroon,CMR,1862,,,,2911711,,0,0
Cameroon,CMR,1863,,,,2924883,,0,0
Cameroon,CMR,1864,,,,2938114,,0,0
Cameroon,CMR,1865,,,,2951404,,0,0
Cameroon,CMR,1866,,,,2964754,,0,0
Cameroon,CMR,1867,,,,2978163,,0,0
Cameroon,CMR,1868,,,,2991631,,0,0
Cameroon,CMR,1869,,,,3005776,,0,0
Cameroon,CMR,1870,,,,3020602,,0,0
Cameroon,CMR,1871,,,,3036117,,0,0
Cameroon,CMR,1872,,,,3052325,,0,0
Cameroon,CMR,1873,,,,3069234,,0,0
Cameroon,CMR,1874,,,,3086236,,0,0
Cameroon,CMR,1875,,,,3103332,,0,0
Cameroon,CMR,1876,,,,3120521,,0,0
Cameroon,CMR,1877,,,,3137804,,0,0
Cameroon,CMR,1878,,,,3155182,,0,0
Cameroon,CMR,1879,,,,3172668,,0,0
Cameroon,CMR,1880,,,,3190261,,0,0
Cameroon,CMR,1881,,,,3207964,,0,0
Cameroon,CMR,1882,,,,3225775,,0,0
Cameroon,CMR,1883,,,,3243697,,0,0
Cameroon,CMR,1884,,,,3261718,,0,0
Cameroon,CMR,1885,,,,3279837,,0,0
Cameroon,CMR,1886,,,,3298056,,0,0
Cameroon,CMR,1887,,,,3316376,,0,0
Cameroon,CMR,1888,,,,3334796,,0,0
Cameroon,CMR,1889,,,,3346584,,0,0
Cameroon,CMR,1890,,,,3351734,,0,0
Cameroon,CMR,1891,,,,3350244,,0,0
Cameroon,CMR,1892,,,,3342111,,0,0
Cameroon,CMR,1893,,,,3327329,,0,0
Cameroon,CMR,1894,,,,3312612,,0,0
Cameroon,CMR,1895,,,,3297958,,0,0
Cameroon,CMR,1896,,,,3283369,,0,0
Cameroon,CMR,1897,,,,3268844,,0,0
Cameroon,CMR,1898,,,,3254381,,0,0
Cameroon,CMR,1899,,,,3236979,,0,0
Cameroon,CMR,1900,,,,3216679,,0,0
Cameroon,CMR,1901,,,,3193523,,0,0
Cameroon,CMR,1902,,,,3167551,,0,0
Cameroon,CMR,1903,,,,3138804,,0,0
Cameroon,CMR,1904,,,,3110318,,0,0
Cameroon,CMR,1905,,,,3082089,,0,0
Cameroon,CMR,1906,,,,3054115,,0,0
Cameroon,CMR,1907,,,,3026394,,0,0
Cameroon,CMR,1908,,,,2998924,,0,0
Cameroon,CMR,1909,,,,2974195,,0,0
Cameroon,CMR,1910,,,,2952166,,0,0
Cameroon,CMR,1911,,,,2932802,,0,0
Cameroon,CMR,1912,,,,2916064,,0,0
Cameroon,CMR,1913,,,,2901916,,0,0
Cameroon,CMR,1914,,,,2887835,,0,0
Cameroon,CMR,1915,,,,2873822,,0,0
Cameroon,CMR,1916,,,,2859876,,0,0
Cameroon,CMR,1917,,,,2845996,,0,0
Cameroon,CMR,1918,,,,2833732,,0,0
Cameroon,CMR,1919,,,,2831409,,0,0
Cameroon,CMR,1920,,,,2839117,,0,0
Cameroon,CMR,1921,,,,2856945,,0,0
Cameroon,CMR,1922,,,,2884985,,0,0
Cameroon,CMR,1923,,,,2923328,,0,0
Cameroon,CMR,1924,,,,2962182,,0,0
Cameroon,CMR,1925,,,,3001552,,0,0
Cameroon,CMR,1926,,,,3041445,,0,0
Cameroon,CMR,1927,,,,3081868,,0,0
