Entity,Code,Year,Expense (% of GDP),
Canada,CAN,2010,19.084707,0.19084707
Canada,CAN,2011,17.850267,0.17850267
Canada,CAN,2012,17.517519,0.17517519
Canada,CAN,2013,17.084883,0.17084883
Canada,CAN,2014,16.40205,0.1640205
Canada,CAN,2015,17.059778,0.17059778
Canada,CAN,2016,17.498604,0.17498604
Canada,CAN,2017,17.606596,0.17606596
Canada,CAN,2018,17.540901,0.17540901
Canada,CAN,2019,18.114918,0.18114918
Canada,CAN,2020,29.042751,0.29042751
Cape Verde,CPV,2005,30.242722,0.30242722
Cape Verde,CPV,2006,29.609812,0.29609812
Cape Verde,CPV,2007,24.829517,0.24829517
Cape Verde,CPV,2008,22.933687,0.22933687
Cape Verde,CPV,2009,25.295273,0.25295273
Cape Verde,CPV,2010,25.595228,0.25595228
Cape Verde,CPV,2011,26.19474,0.2619474
Cape Verde,CPV,2012,25.124205,0.25124205
Cape Verde,CPV,2013,25.006592,0.25006592
Cape Verde,CPV,2014,26.493067,0.26493067
Cape Verde,CPV,2015,28.467117,0.28467117
Cape Verde,CPV,2016,28.145245,0.28145245
Cape Verde,CPV,2017,28.42483,0.2842483
Central African Republic,CAF,2004,9.661629,0.09661629
Central African Republic,CAF,2008,11.006073,0.11006073
Central African Republic,CAF,2009,15.86418,0.1586418
Central African Republic,CAF,2010,16.336664,0.16336664
Central African Republic,CAF,2011,13.46409,0.1346409
Central African Republic,CAF,2012,8.184472,0.08184472
Central African Republic,CAF,2014,8.271974,0.08271974
Central African Republic,CAF,2015,9.306559,0.09306559
Central African Republic,CAF,2016,9.021345,0.09021345
Central African Republic,CAF,2017,8.676799,0.08676799
Central African Republic,CAF,2018,10.123353,0.10123353
Central African Republic,CAF,2019,9.939339,0.09939339
Central African Republic,CAF,2020,13.973307,0.13973307
Chile,CHL,1972,32.44654,0.3244654
Chile,CHL,1973,26.545525,0.26545525
Chile,CHL,1974,24.038643,0.24038643
Chile,CHL,1975,27.708687,0.27708687
Chile,CHL,1976,25.66646,0.2566646
Chile,CHL,1977,27.211,0.27211
Chile,CHL,1978,26.959476,0.26959476
Chile,CHL,1979,24.133583,0.24133583
Chile,CHL,1980,24.208965,0.24208965
Chile,CHL,1981,25.452393,0.25452393
Chile,CHL,1982,30.72887,0.3072887
Chile,CHL,1983,29.068253,0.29068253
Chile,CHL,1984,29.716524,0.29716524
Chile,CHL,1985,25.73844,0.2573844
Chile,CHL,1986,24.037973,0.24037973
Chile,CHL,1987,21.09006,0.2109006
Chile,CHL,1988,19.250587,0.19250587
Chile,CHL,1989,17.709362,0.17709362
Chile,CHL,1990,16.820608,0.16820608
Chile,CHL,1991,17.128109,0.17128109
Chile,CHL,1992,16.593737,0.16593737
Chile,CHL,1993,16.598259,0.16598259
Chile,CHL,1994,15.98164,0.1598164
Chile,CHL,1995,15.124157,0.15124157
Chile,CHL,1996,15.738444,0.15738444
Chile,CHL,1997,15.864974,0.15864974
Chile,CHL,1998,17.226395,0.17226395
Chile,CHL,1999,18.714005,0.18714005
Chile,CHL,2000,20.138681,0.20138681
Chile,CHL,2001,20.057123,0.20057123
Chile,CHL,2002,20.092625,0.20092625
Chile,CHL,2003,19.336662,0.19336662
Chile,CHL,2004,18.208311,0.18208311
Chile,CHL,2005,17.210976,0.17210976
Chile,CHL,2006,15.886727,0.15886727
Chile,CHL,2007,16.041405,0.16041405
Chile,CHL,2008,18.411133,0.18411133
Chile,CHL,2009,21.311468,0.21311468
Chile,CHL,2010,20.208183,0.20208183
Chile,CHL,2011,19.494509,0.19494509
Chile,CHL,2012,19.924854,0.19924854
Chile,CHL,2013,20.1963,0.201963
Chile,CHL,2014,20.675253,0.20675253
Chile,CHL,2015,21.634815,0.21634815
Chile,CHL,2016,22.126863,0.22126863
Chile,CHL,2017,22.347256,0.22347256
Chile,CHL,2018,22.617987,0.22617987
Chile,CHL,2019,23.151978,0.23151978
Chile,CHL,2020,26.3025,0.263025
Colombia,COL,1998,19.316607,0.19316607
Colombia,COL,1999,22.120193,0.22120193
Colombia,COL,2000,16.933144,0.16933144
Colombia,COL,2003,27.622282,0.27622282
Colombia,COL,2008,24.568413,0.24568413
Colombia,COL,2009,24.730072,0.24730072
Colombia,COL,2010,25.404385,0.25404385
Colombia,COL,2011,24.224741,0.24224741
Colombia,COL,2012,25.032986,0.25032986
Colombia,COL,2013,33.285194,0.33285194
Colombia,COL,2014,30.162592,0.30162592
Colombia,COL,2015,26.815678,0.26815678
Colombia,COL,2016,28.630835,0.28630835
Colombia,COL,2017,27.504965,0.27504965
Colombia,COL,2018,29.93512,0.2993512
Colombia,COL,2019,31.29777,0.3129777
Colombia,COL,2020,36.405254,0.36405254
Congo,COG,2001,21.51052,0.2151052
Congo,COG,2002,26.799374,0.26799374
Congo,COG,2003,19.545088,0.19545088
Congo,COG,2004,28.671543,0.28671543
Congo,COG,2005,21.452227,0.21452227
Congo,COG,2006,17.762419,0.17762419
Congo,COG,2007,18.473377,0.18473377
Congo,COG,2008,15.303733,0.15303733
Congo,COG,2009,13.879471,0.13879471
Congo,COG,2010,10.759034,0.10759034
Congo,COG,2011,10.17665,0.1017665
Congo,COG,2012,11.654667,0.11654667
Congo,COG,2013,10.876954,0.10876954
Congo,COG,2014,12.769325,0.12769325
Congo,COG,2015,15.578053,0.15578053
Congo,COG,2016,17.669603,0.17669603
Congo,COG,2017,17.108965,0.17108965
Congo,COG,2018,18.401346,0.18401346
Congo,COG,2019,18.260317,0.18260317
Congo,COG,2020,20.170029,0.20170029
Costa Rica,CRI,1973,15.547508,0.15547508
Costa Rica,CRI,1974,15.057848,0.15057848
Costa Rica,CRI,1975,16.30506,0.1630506
Costa Rica,CRI,1976,16.347773,0.16347773
Costa Rica,CRI,1977,16.140856,0.16140856
Costa Rica,CRI,1978,20.533949,0.20533949
Costa Rica,CRI,1979,21.281271,0.21281271
Costa Rica,CRI,1980,21.591333,0.21591333
Costa Rica,CRI,1981,18.090212,0.18090212
Costa Rica,CRI,1982,16.624771,0.16624771
Costa Rica,CRI,1983,20.972208,0.20972208
Costa Rica,CRI,1984,20.023201,0.20023201
Costa Rica,CRI,1985,19.507902,0.19507902
Costa Rica,CRI,1986,24.255888,0.24255888
Costa Rica,CRI,1987,25.561148,0.25561148
Costa Rica,CRI,1988,23.214203,0.23214203
Costa Rica,CRI,1989,24.359566,0.24359566
Costa Rica,CRI,1990,24.249882,0.24249882
Costa Rica,CRI,1991,18.418005,0.18418005
Costa Rica,CRI,1992,17.78165,0.1778165
Costa Rica,CRI,1993,19.363447,0.19363447
Costa Rica,CRI,1994,23.001902,0.23001902
Costa Rica,CRI,1995,21.541325,0.21541325
Costa Rica,CRI,1996,22.491415,0.22491415
Costa Rica,CRI,1997,21.394564,0.21394564
Costa Rica,CRI,1998,21.06179,0.2106179
Costa Rica,CRI,1999,22.123697,0.22123697
Costa Rica,CRI,2000,22.034122,0.22034122
Costa Rica,CRI,2001,22.758675,0.22758675
Costa Rica,CRI,2002,24.594917,0.24594917
Costa Rica,CRI,2003,23.621899,0.23621899
Costa Rica,CRI,2004,22.525387,0.22525387
Costa Rica,CRI,2005,22.646362,0.22646362
Costa Rica,CRI,2006,21.60123,0.2160123
Costa Rica,CRI,2007,21.160809,0.21160809
Costa Rica,CRI,2008,21.66894,0.2166894
Costa Rica,CRI,2009,24.744993,0.24744993
Costa Rica,CRI,2010,25.613628,0.25613628
Costa Rica,CRI,2011,25.378521,0.25378521
Costa Rica,CRI,2012,25.944683,0.25944683
Costa Rica,CRI,2013,26.51774,0.2651774
Costa Rica,CRI,2014,26.735859,0.26735859
Costa Rica,CRI,2015,28.554893,0.28554893
Costa Rica,CRI,2016,27.146734,0.27146734
Costa Rica,CRI,2017,25.396729,0.25396729
Costa Rica,CRI,2018,28.919226,0.28919226
Costa Rica,CRI,2019,29.638226,0.29638226
Costa Rica,CRI,2020,32.376736,0.32376736
Cote d'Ivoire,CIV,2001,8.294121,0.08294121
Cote d'Ivoire,CIV,2002,9.082615,0.09082615
Cote d'Ivoire,CIV,2003,10.319026,0.10319026
Cote d'Ivoire,CIV,2004,10.107259,0.10107259
Cote d'Ivoire,CIV,2005,10.52813,0.1052813
Cote d'Ivoire,CIV,2006,9.752675,0.09752675
Cote d'Ivoire,CIV,2007,10.661398,0.10661398
Cote d'Ivoire,CIV,2008,11.019879,0.11019879
Cote d'Ivoire,CIV,2009,10.478677,0.10478677
Cote d'Ivoire,CIV,2010,10.625244,0.10625244
Cote d'Ivoire,CIV,2011,9.609839,0.09609839
Cote d'Ivoire,CIV,2012,11.321561,0.11321561
Cote d'Ivoire,CIV,2013,9.930602,0.09930602
Cote d'Ivoire,CIV,2014,9.216328,0.09216328
Cote d'Ivoire,CIV,2015,13.454699,0.13454699
Cote d'Ivoire,CIV,2016,13.524106,0.13524106
Cote d'Ivoire,CIV,2017,15.214982,0.15214982
Cote d'Ivoire,CIV,2018,14.866857,0.14866857
Cote d'Ivoire,CIV,2019,14.056241,0.14056241
Cote d'Ivoire,CIV,2020,16.47091,0.1647091
Croatia,HRV,2001,43.989788,0.43989788
Croatia,HRV,2002,42.684082,0.42684082
Croatia,HRV,2003,39.961857,0.39961857
Croatia,HRV,2004,39.35701,0.3935701
Croatia,HRV,2005,38.75908,0.3875908
Croatia,HRV,2006,38.458942,0.38458942
Croatia,HRV,2007,37.474995,0.37474995
Croatia,HRV,2008,37.39027,0.3739027
Croatia,HRV,2009,40.088974,0.40088974
Croatia,HRV,2010,41.730164,0.41730164
Croatia,HRV,2011,42.33686,0.4233686
Croatia,HRV,2012,41.484367,0.41484367
Croatia,HRV,2013,40.77629,0.4077629
Croatia,HRV,2014,41.95685,0.4195685
Croatia,HRV,2015,41.3129,0.413129
Croatia,HRV,2016,40.523857,0.40523857
Croatia,HRV,2017,39.24158,0.3924158
Croatia,HRV,2018,39.285267,0.39285267
Croatia,HRV,2019,38.68521,0.3868521
Croatia,HRV,2020,45.548027,0.45548027
Cyprus,CYP,1975,30.214006,0.30214006
Cyprus,CYP,1976,25.882002,0.25882002
Cyprus,CYP,1977,23.344362,0.23344362
Cyprus,CYP,1978,23.743338,0.23743338
Cyprus,CYP,1979,22.500793,0.22500793
Cyprus,CYP,1980,24.510061,0.24510061
Cyprus,CYP,1981,25.729452,0.25729452
Cyprus,CYP,1982,26.752853,0.26752853
Cyprus,CYP,1983,30.542799,0.30542799
Cyprus,CYP,1984,26.656197,0.26656197
Cyprus,CYP,1985,27.200106,0.27200106
Cyprus,CYP,1986,25.269537,0.25269537
Cyprus,CYP,1987,27.37333,0.2737333
Cyprus,CYP,1988,27.70279,0.2770279
Cyprus,CYP,1989,27.475296,0.27475296
Cyprus,CYP,1990,50.401638,0.50401638
Cyprus,CYP,1991,51.94795,0.5194795
Cyprus,CYP,1992,50.698586,0.50698586
Cyprus,CYP,1993,50.184788,0.50184788
Cyprus,CYP,1994,50.973953,0.50973953
Cyprus,CYP,1995,46.705364,0.46705364
Cyprus,CYP,1996,48.687492,0.48687492
Cyprus,CYP,1997,51.032955,0.51032955
Cyprus,CYP,1998,54.54457,0.5454457
Cyprus,CYP,1999,53.63586,0.5363586
Cyprus,CYP,2000,54.306046,0.54306046
Cyprus,CYP,2001,55.668884,0.55668884
Cyprus,CYP,2002,58.112698,0.58112698
Cyprus,CYP,2003,63.5793,0.635793
Cyprus,CYP,2004,61.12223,0.6112223
Cyprus,CYP,2005,63.21764,0.6321764
Cyprus,CYP,2006,62.303013,0.62303013
Cyprus,CYP,2007,60.970398,0.60970398
Cyprus,CYP,2008,62.36939,0.6236939
Cyprus,CYP,2009,39.025475,0.39025475
Cyprus,CYP,2010,38.971535,0.38971535
Cyprus,CYP,2011,40.096535,0.40096535
Cyprus,CYP,2012,41.2462,0.412462
Cyprus,CYP,2013,42.331226,0.42331226
Cyprus,CYP,2014,48.83943,0.4883943
Cyprus,CYP,2015,39.23444,0.3923444
Cyprus,CYP,2016,35.960724,0.35960724
Cyprus,CYP,2017,34.81458,0.3481458
Cyprus,CYP,2018,38.6341,0.386341
Cyprus,CYP,2019,36.373535,0.36373535
Cyprus,CYP,2020,42.48143,0.4248143
Czechia,CZE,1993,30.994596,0.30994596
Czechia,CZE,1994,30.483282,0.30483282
Czechia,CZE,1995,47.264935,0.47264935
Czechia,CZE,1996,37.505924,0.37505924
Czechia,CZE,1997,35.08293,0.3508293
Czechia,CZE,1998,35.962643,0.35962643
Czechia,CZE,1999,34.813755,0.34813755
Czechia,CZE,2000,33.588387,0.33588387
Czechia,CZE,2001,36.683086,0.36683086
Czechia,CZE,2002,37.009205,0.37009205
Czechia,CZE,2003,38.285084,0.38285084
Czechia,CZE,2004,34.635315,0.34635315
Czechia,CZE,2005,33.478622,0.33478622
Czechia,CZE,2006,32.602825,0.32602825
Czechia,CZE,2007,32.356686,0.32356686
Czechia,CZE,2008,32.08026,0.3208026
Czechia,CZE,2009,35.04036,0.3504036
Czechia,CZE,2010,34.98734,0.3498734
Czechia,CZE,2011,34.93378,0.3493378
Czechia,CZE,2012,36.608883,0.36608883
Czechia,CZE,2013,34.734024,0.34734024
Czechia,CZE,2014,34.471207,0.34471207
Czechia,CZE,2015,33.258297,0.33258297
Czechia,CZE,2016,32.835537,0.32835537
Czechia,CZE,2017,31.80739,0.3180739
Czechia,CZE,2018,32.210793,0.32210793
Czechia,CZE,2019,32.578583,0.32578583
Czechia,CZE,2020,38.29045,0.3829045
Democratic Republic of Congo,COD,1972,12.124033,0.12124033
Democratic Republic of Congo,COD,1973,11.590189,0.11590189
Democratic Republic of Congo,COD,1974,13.643708,0.13643708
Democratic Republic of Congo,COD,1975,11.932363,0.11932363
Democratic Republic of Congo,COD,1976,13.173575,0.13173575
Democratic Republic of Congo,COD,1977,10.167408,0.10167408
Democratic Republic of Congo,COD,1978,10.04552,0.1004552
Democratic Republic of Congo,COD,1979,9.857154,0.09857154
Democratic Republic of Congo,COD,1980,10.222112,0.10222112
Democratic Republic of Congo,COD,1981,11.372777,0.11372777
Democratic Republic of Congo,COD,1982,11.019364,0.11019364
Democratic Republic of Congo,COD,1988,17.743826,0.17743826
Democratic Republic of Congo,COD,1989,11.498314,0.11498314
Denmark,DNK,1972,29.078573,0.29078573
Denmark,DNK,1973,26.811554,0.26811554
Denmark,DNK,1974,30.169857,0.30169857
Denmark,DNK,1975,31.02453,0.3102453
Denmark,DNK,1976,29.975737,0.29975737
Denmark,DNK,1977,30.451508,0.30451508
Denmark,DNK,1978,31.368303,0.31368303
Denmark,DNK,1979,32.870083,0.32870083
Denmark,DNK,1980,35.979458,0.35979458
Denmark,DNK,1981,38.049103,0.38049103
Denmark,DNK,1982,39.15182,0.3915182
Denmark,DNK,1983,39.659462,0.39659462
Denmark,DNK,1984,39.16264,0.3916264
Denmark,DNK,1985,37.47828,0.3747828
Denmark,DNK,1986,35.135994,0.35135994
Denmark,DNK,1987,34.989628,0.34989628
Denmark,DNK,1988,36.512722,0.36512722
Denmark,DNK,1989,36.83723,0.3683723
Denmark,DNK,1990,37.003956,0.37003956
Denmark,DNK,1991,36.590393,0.36590393
Denmark,DNK,1992,37.575695,0.37575695
Denmark,DNK,1993,40.288383,0.40288383
Denmark,DNK,1994,40.707592,0.40707592
Denmark,DNK,1995,42.324203,0.42324203
Denmark,DNK,1996,40.990284,0.40990284
Denmark,DNK,1997,39.32942,0.3932942
Denmark,DNK,1998,38.97562,0.3897562
Denmark,DNK,1999,38.175842,0.38175842
Denmark,DNK,2000,36.79341,0.3679341
Denmark,DNK,2001,36.625477,0.36625477
Denmark,DNK,2002,36.63849,0.3663849
Denmark,DNK,2003,37.081436,0.37081436
Denmark,DNK,2004,36.812134,0.36812134
Denmark,DNK,2005,34.899845,0.34899845
Denmark,DNK,2006,33.22875,0.3322875
Denmark,DNK,2007,36.06675,0.3606675
Denmark,DNK,2008,36.76098,0.3676098
Denmark,DNK,2009,41.942406,0.41942406
Denmark,DNK,2010,42.268604,0.42268604
Denmark,DNK,2011,42.386303,0.42386303
Denmark,DNK,2012,43.523693,0.43523693
Denmark,DNK,2013,41.41377,0.4141377
Denmark,DNK,2014,40.910778,0.40910778
Denmark,DNK,2015,40.444202,0.40444202
Denmark,DNK,2016,38.383614,0.38383614
Denmark,DNK,2017,37.022152,0.37022152
Denmark,DNK,2018,36.802246,0.36802246
Denmark,DNK,2019,35.96669,0.3596669
Denmark,DNK,2020,39.726078,0.39726078
Dominican Republic,DOM,1972,11.361578,0.11361578
Dominican Republic,DOM,1973,10.674685,0.10674685
Dominican Republic,DOM,1974,11.272516,0.11272516
Dominican Republic,DOM,1975,9.363192,0.09363192
Dominican Republic,DOM,1976,10.390991,0.10390991
Dominican Republic,DOM,1978,10.846148,0.10846148
Dominican Republic,DOM,1979,14.835964,0.14835964
Dominican Republic,DOM,1980,13.8006,0.138006
Dominican Republic,DOM,1981,12.651263,0.12651263
Dominican Republic,DOM,1982,10.991364,0.10991364
Dominican Republic,DOM,1983,11.368024,0.11368024
Dominican Republic,DOM,1984,9.981887,0.09981887
Dominican Republic,DOM,1985,10.703868,0.10703868
Dominican Republic,DOM,1986,11.267273,0.11267273
Dominican Republic,DOM,1987,8.478548,0.08478548
Dominican Republic,DOM,1988,9.451303,0.09451303
Dominican Republic,DOM,1989,8.487015,0.08487015
Dominican Republic,DOM,1990,6.8960876,0.068960876
Dominican Republic,DOM,1991,5.5608206,0.055608206
Dominican Republic,DOM,1992,7.017847,0.07017847
Dominican Republic,DOM,1993,8.555098,0.08555098
Dominican Republic,DOM,1994,7.976808,0.07976808
Dominican Republic,DOM,1995,7.7174816,0.077174816
Dominican Republic,DOM,1996,8.082454,0.08082454
Dominican Republic,DOM,1997,10.239089,0.10239089
Dominican Republic,DOM,1998,10.195544,0.10195544
Dominican Republic,DOM,1999,10.745746,0.10745746
Dominican Republic,DOM,2000,10.987585,0.10987585
Dominican Republic,DOM,2001,12.169711,0.12169711
Dominican Republic,DOM,2002,12.41007,0.1241007
Dominican Republic,DOM,2003,10.712092,0.10712092
Dominican Republic,DOM,2004,13.331719,0.13331719
Dominican Republic,DOM,2005,13.595367,0.13595367
Dominican Republic,DOM,2006,13.759777,0.13759777
Dominican Republic,DOM,2007,13.586234,0.13586234
Dominican Republic,DOM,2008,15.396676,0.15396676
Dominican Republic,DOM,2009,15.094535,0.15094535
Dominican Republic,DOM,2010,14.208767,0.14208767
Dominican Republic,DOM,2011,14.015914,0.14015914
Dominican Republic,DOM,2012,15.834921,0.15834921
Dominican Republic,DOM,2013,15.453339,0.15453339
Dominican Republic,DOM,2014,15.641905,0.15641905
Dominican Republic,DOM,2015,15.205498,0.15205498
Dominican Republic,DOM,2016,16.149004,0.16149004
Dominican Republic,DOM,2017,16.019482,0.16019482
Dominican Republic,DOM,2018,15.704552,0.15704552
Dominican Republic,DOM,2019,15.864048,0.15864048
Dominican Republic,DOM,2020,21.39756,0.2139756
East Timor,TLS,2010,83.61576,0.8361576
East Timor,TLS,2011,70.61519,0.7061519
East Timor,TLS,2012,78.16127,0.7816127
East Timor,TLS,2013,62.929966,0.62929966
East Timor,TLS,2014,67.37127,0.6737127
East Timor,TLS,2015,73.09035,0.7309035
East Timor,TLS,2016,69.66434,0.6966434
East Timor,TLS,2017,56.668804,0.56668804
East Timor,TLS,2018,56.65235,0.5665235
East Timor,TLS,2019,49.142124,0.49142124
Ecuador,ECU,2019,27.062458,0.27062458
Ecuador,ECU,2020,26.570965,0.26570965
Egypt,EGY,1975,50.766968,0.50766968
Egypt,EGY,1976,43.746086,0.43746086
Egypt,EGY,1977,42.43657,0.4243657
Egypt,EGY,1978,37.441914,0.37441914
Egypt,EGY,1979,38.94755,0.3894755
Egypt,EGY,1981,42.824787,0.42824787
Egypt,EGY,1982,46.366226,0.46366226
Egypt,EGY,1983,37.804512,0.37804512
Egypt,EGY,1984,37.95253,0.3795253
Egypt,EGY,1985,35.812332,0.35812332
Egypt,EGY,1986,35.201813,0.35201813
Egypt,EGY,1987,30.149515,0.30149515
Egypt,EGY,1988,32.150974,0.32150974
Egypt,EGY,1989,27.22857,0.2722857
Egypt,EGY,1990,24.11378,0.2411378
Egypt,EGY,1991,27.31289,0.2731289
Egypt,EGY,1992,34.943924,0.34943924
Egypt,EGY,1993,31.484535,0.31484535
Egypt,EGY,1994,31,0.31
Egypt,EGY,1995,28.125,0.28125
Egypt,EGY,1996,26.948126,0.26948126
Egypt,EGY,1997,24.232042,0.24232042
Egypt,EGY,2002,27.24835,0.2724835
Egypt,EGY,2003,27.332455,0.27332455
Egypt,EGY,2004,26.890377,0.26890377
Egypt,EGY,2005,27.388859,0.27388859
Egypt,EGY,2006,32.76367,0.3276367
Egypt,EGY,2007,29.335232,0.29335232
Egypt,EGY,2008,30.318205,0.30318205
Egypt,EGY,2009,30.077126,0.30077126
Egypt,EGY,2010,28.860252,0.28860252
Egypt,EGY,2011,29.189928,0.29189928
Egypt,EGY,2012,28.689497,0.28689497
Egypt,EGY,2013,32.201733,0.32201733
Egypt,EGY,2014,32.920628,0.32920628
Egypt,EGY,2015,30.23037,0.3023037
El Salvador,SLV,1998,11.991675,0.11991675
El Salvador,SLV,1999,14.236104,0.14236104
El Salvador,SLV,2000,15.020033,0.15020033
El Salvador,SLV,2001,22.970016,0.22970016
El Salvador,SLV,2002,20.222374,0.20222374
El Salvador,SLV,2003,17.344599,0.17344599
El Salvador,SLV,2004,19.617756,0.19617756
El Salvador,SLV,2005,20.475574,0.20475574
El Salvador,SLV,2006,22.52953,0.2252953
El Salvador,SLV,2007,20.542273,0.20542273
El Salvador,SLV,2008,22.751572,0.22751572
El Salvador,SLV,2009,25.853302,0.25853302
El Salvador,SLV,2010,24.145811,0.24145811
El Salvador,SLV,2011,24.889874,0.24889874
El Salvador,SLV,2012,22.902205,0.22902205
El Salvador,SLV,2013,22.995813,0.22995813
El Salvador,SLV,2014,22.769718,0.22769718
El Salvador,SLV,2015,22.763294,0.22763294
El Salvador,SLV,2016,23.207903,0.23207903
El Salvador,SLV,2017,24.84399,0.2484399
El Salvador,SLV,2018,24.727095,0.24727095
El Salvador,SLV,2019,24.759367,0.24759367
El Salvador,SLV,2020,34.439575,0.34439575
Equatorial Guinea,GNQ,2006,3.6861324,0.036861324
Equatorial Guinea,GNQ,2007,3.426025,0.03426025
Equatorial Guinea,GNQ,2008,4.158939,0.04158939
Equatorial Guinea,GNQ,2009,4.865684,0.04865684
Equatorial Guinea,GNQ,2010,5.623251,0.05623251
Equatorial Guinea,GNQ,2011,4.9736767,0.049736767
Equatorial Guinea,GNQ,2012,7.133815,0.07133815
Equatorial Guinea,GNQ,2013,8.042606,0.08042606
Equatorial Guinea,GNQ,2014,7.0921183,0.070921183
Equatorial Guinea,GNQ,2015,9.943303,0.09943303
Equatorial Guinea,GNQ,2016,10.245738,0.10245738
Equatorial Guinea,GNQ,2017,9.902143,0.09902143
Equatorial Guinea,GNQ,2018,10.321393,0.10321393
Equatorial Guinea,GNQ,2019,11.410397,0.11410397
Equatorial Guinea,GNQ,2020,12.004382,0.12004382
Estonia,EST,1995,37.160534,0.37160534
Estonia,EST,1996,35.935074,0.35935074
Estonia,EST,1997,33.77431,0.3377431
Estonia,EST,1998,35.58915,0.3558915
Estonia,EST,1999,37.065655,0.37065655
Estonia,EST,2000,33.355774,0.33355774
Estonia,EST,2001,31.317854,0.31317854
Estonia,EST,2002,30.750725,0.30750725
Estonia,EST,2003,30.744156,0.30744156
Estonia,EST,2004,30.610203,0.30610203
Estonia,EST,2005,30.01868,0.3001868
Estonia,EST,2006,29.605135,0.29605135
Estonia,EST,2007,29.2275,0.292275
Estonia,EST,2008,34.29581,0.3429581
Estonia,EST,2009,40.74341,0.4074341
Estonia,EST,2010,37.87912,0.3787912
Estonia,EST,2011,34.710148,0.34710148
Estonia,EST,2012,34.11848,0.3411848
Estonia,EST,2013,34.225445,0.34225445
Estonia,EST,2014,33.88629,0.3388629
Estonia,EST,2015,36.154667,0.36154667
Estonia,EST,2016,36.294064,0.36294064
Estonia,EST,2017,35.051754,0.35051754
Estonia,EST,2018,35.6129,0.356129
Estonia,EST,2019,36.108047,0.36108047
Estonia,EST,2020,41.108345,0.41108345
Ethiopia,ETH,1990,16.085249,0.16085249
Ethiopia,ETH,1991,13.275107,0.13275107
Ethiopia,ETH,1992,11.394376,0.11394376
Ethiopia,ETH,1993,10.467058,0.10467058
Ethiopia,ETH,1994,12.439345,0.12439345
Ethiopia,ETH,1995,11.865348,0.11865348
Ethiopia,ETH,1996,11.095487,0.11095487
Ethiopia,ETH,1997,12.39552,0.1239552
Ethiopia,ETH,1998,16.003897,0.16003897
Ethiopia,ETH,1999,18.159172,0.18159172
Ethiopia,ETH,2001,14.512719,0.14512719
Ethiopia,ETH,2002,17.245562,0.17245562
Ethiopia,ETH,2003,15.763373,0.15763373
Ethiopia,ETH,2004,16.16705,0.1616705
Ethiopia,ETH,2005,14.851659,0.14851659
Ethiopia,ETH,2006,9.515827,0.09515827
Ethiopia,ETH,2007,7.6931934,0.076931934
Ethiopia,ETH,2008,12.87806,0.1287806
Ethiopia,ETH,2009,12.153117,0.12153117
Ethiopia,ETH,2010,12.503198,0.12503198
Ethiopia,ETH,2011,10.583931,0.10583931
Ethiopia,ETH,2012,8.46638,0.0846638
Ethiopia,ETH,2013,10.211914,0.10211914
Ethiopia,ETH,2014,9.552434,0.09552434
Ethiopia,ETH,2015,10.377637,0.10377637
Ethiopia,ETH,2016,10.089296,0.10089296
Ethiopia,ETH,2017,11.232504,0.11232504
Ethiopia,ETH,2018,10.817475,0.10817475
Ethiopia,ETH,2019,9.705414,0.09705414
Ethiopia,ETH,2020,8.41227,0.0841227
Europe and Central Asia (WB),,1973,24.801212,0.24801212
Europe and Central Asia (WB),,1974,26.28967,0.2628967
Europe and Central Asia (WB),,1975,28.85823,0.2885823
Europe and Central Asia (WB),,1976,29.003277,0.29003277
Europe and Central Asia (WB),,1977,29.23519,0.2923519
Europe and Central Asia (WB),,1978,30.171328,0.30171328
Europe and Central Asia (WB),,1979,30.687927,0.30687927
Europe and Central Asia (WB),,1980,31.237349,0.31237349
Europe and Central Asia (WB),,1981,31.556143,0.31556143
Europe and Central Asia (WB),,1982,33.43404,0.3343404
Europe and Central Asia (WB),,1983,32.465553,0.32465553
Europe and Central Asia (WB),,1984,32.54491,0.3254491
Europe and Central Asia (WB),,1985,33.361683,0.33361683
Europe and Central Asia (WB),,1986,34.314793,0.34314793
Europe and Central Asia (WB),,1987,34.243042,0.34243042
Europe and Central Asia (WB),,1988,32.960075,0.32960075
Europe and Central Asia (WB),,1989,32.436886,0.32436886
Europe and Central Asia (WB),,1990,32.35675,0.3235675
Europe and Central Asia (WB),,1991,34.78395,0.3478395
Europe and Central Asia (WB),,1992,36.288063,0.36288063
Europe and Central Asia (WB),,1993,37.41655,0.3741655
Europe and Central Asia (WB),,1994,36.009274,0.36009274
Europe and Central Asia (WB),,1995,37.672424,0.37672424
Europe and Central Asia (WB),,1996,38.42271,0.3842271
Europe and Central Asia (WB),,1997,37.245167,0.37245167
Europe and Central Asia (WB),,1998,35.077065,0.35077065
Europe and Central Asia (WB),,1999,34.954445,0.34954445
Europe and Central Asia (WB),,2000,34.402718,0.34402718
Europe and Central Asia (WB),,2001,34.594982,0.34594982
Europe and Central Asia (WB),,2002,35.136086,0.35136086
Europe and Central Asia (WB),,2003,35.55151,0.3555151
Europe and Central Asia (WB),,2004,34.896946,0.34896946
Europe and Central Asia (WB),,2005,35.00707,0.3500707
Europe and Central Asia (WB),,2006,34.54929,0.3454929
Europe and Central Asia (WB),,2007,34.442764,0.34442764
Europe and Central Asia (WB),,2008,34.963963,0.34963963
Europe and Central Asia (WB),,2009,38.694244,0.38694244
Europe and Central Asia (WB),,2010,38.205486,0.38205486
