Entity,Code,Year,Press Freedom Score
Liberia,LBR,2017,31.12
Liberia,LBR,2018,30.33
Liberia,LBR,2019,31.49
Liberia,LBR,2020,32.25
Liberia,LBR,2021,33.36
Libya,LBY,2013,37.86
Libya,LBY,2014,39.84
Libya,LBY,2015,45.99
Libya,LBY,2016,57.89
Libya,LBY,2017,56.81
Libya,LBY,2018,56.79
Libya,LBY,2019,55.77
Libya,LBY,2020,55.77
Libya,LBY,2021,55.73
Liechtenstein,LIE,2013,7.35
Liechtenstein,LIE,2014,7.02
Liechtenstein,LIE,2015,17.67
Liechtenstein,LIE,2016,18.36
Liechtenstein,LIE,2017,20.31
Liechtenstein,LIE,2018,20.49
Liechtenstein,LIE,2019,20.49
Liechtenstein,LIE,2020,19.52
Liechtenstein,LIE,2021,19.49
Lithuania,LTU,2013,18.24
Lithuania,LTU,2014,19.2
Lithuania,LTU,2015,18.8
Lithuania,LTU,2016,19.95
Lithuania,LTU,2017,21.37
Lithuania,LTU,2018,22.2
Lithuania,LTU,2019,22.06
Lithuania,LTU,2020,21.19
Lithuania,LTU,2021,20.15
Luxembourg,LUX,2013,6.68
Luxembourg,LUX,2014,6.7
Luxembourg,LUX,2015,13.61
Luxembourg,LUX,2016,14.43
Luxembourg,LUX,2017,14.72
Luxembourg,LUX,2018,14.72
Luxembourg,LUX,2019,15.66
Luxembourg,LUX,2020,15.46
Luxembourg,LUX,2021,17.56
Madagascar,MDG,2013,28.62
Madagascar,MDG,2014,29.38
Madagascar,MDG,2015,27.43
Madagascar,MDG,2016,27.04
Madagascar,MDG,2017,26.71
Madagascar,MDG,2018,26.2
Madagascar,MDG,2019,27.76
Madagascar,MDG,2020,27.68
Madagascar,MDG,2021,28.24
Malawi,MWI,2013,28.18
Malawi,MWI,2014,28.29
Malawi,MWI,2015,26.41
Malawi,MWI,2016,28.12
Malawi,MWI,2017,28.97
Malawi,MWI,2018,27.43
Malawi,MWI,2019,29.36
Malawi,MWI,2020,29.32
Malawi,MWI,2021,28.8
Malaysia,MYS,2013,42.73
Malaysia,MYS,2014,42.73
Malaysia,MYS,2015,43.29
Malaysia,MYS,2016,46.57
Malaysia,MYS,2017,46.89
Malaysia,MYS,2018,47.41
Malaysia,MYS,2019,36.74
Malaysia,MYS,2020,33.12
Malaysia,MYS,2021,39.47
Maldives,MDV,2013,31.1
Maldives,MDV,2014,33.11
Maldives,MDV,2015,34.32
Maldives,MDV,2016,34.17
Maldives,MDV,2017,39.3
Maldives,MDV,2018,37.95
Maldives,MDV,2019,32.16
Maldives,MDV,2020,29.93
Maldives,MDV,2021,29.13
Mali,MLI,2013,30.03
Mali,MLI,2014,36.29
Mali,MLI,2015,36.33
Mali,MLI,2016,39.83
Mali,MLI,2017,38.27
Mali,MLI,2018,36.15
Mali,MLI,2019,35.23
Mali,MLI,2020,34.12
Mali,MLI,2021,33.5
Malta,MLT,2013,23.3
Malta,MLT,2014,23.84
Malta,MLT,2015,24.16
Malta,MLT,2016,23.84
Malta,MLT,2017,24.76
Malta,MLT,2018,27.44
Malta,MLT,2019,29.74
Malta,MLT,2020,30.16
Malta,MLT,2021,30.46
Mauritania,MRT,2013,26.76
Mauritania,MRT,2014,26.53
Mauritania,MRT,2015,25.27
Mauritania,MRT,2016,24.03
Mauritania,MRT,2017,26.49
Mauritania,MRT,2018,29.09
Mauritania,MRT,2019,31.65
Mauritania,MRT,2020,32.54
Mauritania,MRT,2021,32.25
Mauritius,MUS,2013,26.47
Mauritius,MUS,2014,27.69
Mauritius,MUS,2015,27.69
Mauritius,MUS,2016,27.69
Mauritius,MUS,2017,26.67
Mauritius,MUS,2018,26.45
Mauritius,MUS,2019,28.46
Mauritius,MUS,2020,28
Mauritius,MUS,2021,28.74
Mexico,MEX,2013,45.3
Mexico,MEX,2014,45.04
Mexico,MEX,2015,43.69
Mexico,MEX,2016,49.33
Mexico,MEX,2017,48.97
Mexico,MEX,2018,48.91
Mexico,MEX,2019,46.78
Mexico,MEX,2020,45.45
Mexico,MEX,2021,46.71
Moldova,MDA,2013,26.01
Moldova,MDA,2014,25.35
Moldova,MDA,2015,27.85
Moldova,MDA,2016,28.83
Moldova,MDA,2017,30.41
Moldova,MDA,2018,30.01
Moldova,MDA,2019,31.21
Moldova,MDA,2020,31.16
Moldova,MDA,2021,31.61
Mongolia,MNG,2013,29.93
Mongolia,MNG,2014,30.3
Mongolia,MNG,2015,25.25
Mongolia,MNG,2016,27.61
Mongolia,MNG,2017,28.95
Mongolia,MNG,2018,29.05
Mongolia,MNG,2019,29.51
Mongolia,MNG,2020,29.61
Mongolia,MNG,2021,28.97
Montenegro,MNE,2013,32.97
Montenegro,MNE,2014,34.78
Montenegro,MNE,2015,34.63
Montenegro,MNE,2016,32.79
Montenegro,MNE,2017,33.65
Montenegro,MNE,2018,31.21
Montenegro,MNE,2019,32.74
Montenegro,MNE,2020,33.83
Montenegro,MNE,2021,34.33
Morocco,MAR,2013,39.04
Morocco,MAR,2014,39.72
Morocco,MAR,2015,39.19
Morocco,MAR,2016,42.64
Morocco,MAR,2017,42.42
Morocco,MAR,2018,43.13
Morocco,MAR,2019,43.98
Morocco,MAR,2020,42.88
Morocco,MAR,2021,43.94
Mozambique,MOZ,2013,28.01
Mozambique,MOZ,2014,29.26
Mozambique,MOZ,2015,29.98
Mozambique,MOZ,2016,30.25
Mozambique,MOZ,2017,31.05
Mozambique,MOZ,2018,31.12
Mozambique,MOZ,2019,32.66
Mozambique,MOZ,2020,33.79
Mozambique,MOZ,2021,35.39
Myanmar,MMR,2013,44.71
Myanmar,MMR,2014,41.43
Myanmar,MMR,2015,42.08
Myanmar,MMR,2016,45.48
Myanmar,MMR,2017,41.82
Myanmar,MMR,2018,43.15
Myanmar,MMR,2019,44.92
Myanmar,MMR,2020,44.77
Myanmar,MMR,2021,46.14
Namibia,NAM,2013,12.5
Namibia,NAM,2014,12.5
Namibia,NAM,2015,12.5
Namibia,NAM,2016,15.15
Namibia,NAM,2017,17.08
Namibia,NAM,2018,20.24
Namibia,NAM,2019,18.95
Namibia,NAM,2020,19.25
Namibia,NAM,2021,19.72
Nepal,NPL,2013,34.61
Nepal,NPL,2014,36.16
Nepal,NPL,2015,32.71
Nepal,NPL,2016,32.62
Nepal,NPL,2017,33.02
Nepal,NPL,2018,32.05
Nepal,NPL,2019,33.4
Nepal,NPL,2020,35.1
Nepal,NPL,2021,34.62
Netherlands,NLD,2013,6.48
Netherlands,NLD,2014,6.46
Netherlands,NLD,2015,9.22
Netherlands,NLD,2016,8.76
Netherlands,NLD,2017,11.28
Netherlands,NLD,2018,10.01
Netherlands,NLD,2019,8.63
Netherlands,NLD,2020,9.96
Netherlands,NLD,2021,9.67
New Zealand,NZL,2013,8.38
New Zealand,NZL,2014,8.55
New Zealand,NZL,2015,10.06
New Zealand,NZL,2016,10.01
New Zealand,NZL,2017,13.98
New Zealand,NZL,2018,13.62
New Zealand,NZL,2019,10.75
New Zealand,NZL,2020,10.69
New Zealand,NZL,2021,10.04
Nicaragua,NIC,2013,28.31
Nicaragua,NIC,2014,27.7
Nicaragua,NIC,2015,27.94
Nicaragua,NIC,2016,28.82
Nicaragua,NIC,2017,31.01
Nicaragua,NIC,2018,30.41
Nicaragua,NIC,2019,35.53
Nicaragua,NIC,2020,35.81
Nicaragua,NIC,2021,39.98
Niger,NER,2013,23.08
Niger,NER,2014,23.59
Niger,NER,2015,23.85
Niger,NER,2016,24.62
Niger,NER,2017,27.21
Niger,NER,2018,27.4
Niger,NER,2019,29.26
Niger,NER,2020,28.25
Niger,NER,2021,28.44
Nigeria,NGA,2013,34.11
Nigeria,NGA,2014,34.24
Nigeria,NGA,2015,34.09
Nigeria,NGA,2016,35.9
Nigeria,NGA,2017,39.69
Nigeria,NGA,2018,37.41
Nigeria,NGA,2019,36.5
Nigeria,NGA,2020,35.63
Nigeria,NGA,2021,39.69
North Korea,PRK,2013,83.9
North Korea,PRK,2014,81.96
North Korea,PRK,2015,83.25
North Korea,PRK,2016,83.76
North Korea,PRK,2017,84.98
North Korea,PRK,2018,88.87
North Korea,PRK,2019,83.4
North Korea,PRK,2020,85.82
North Korea,PRK,2021,81.28
North Macedonia,MKD,2013,34.27
North Macedonia,MKD,2014,36.43
North Macedonia,MKD,2015,36.26
North Macedonia,MKD,2016,36.09
North Macedonia,MKD,2017,35.74
North Macedonia,MKD,2018,32.43
North Macedonia,MKD,2019,31.66
North Macedonia,MKD,2020,31.28
North Macedonia,MKD,2021,31.67
Northern Cyprus,OWID_CYN,2013,29.34
Northern Cyprus,OWID_CYN,2014,29.54
Northern Cyprus,OWID_CYN,2015,28.33
Northern Cyprus,OWID_CYN,2016,29.54
Northern Cyprus,OWID_CYN,2017,29.88
Northern Cyprus,OWID_CYN,2018,29.59
Northern Cyprus,OWID_CYN,2019,29.67
Northern Cyprus,OWID_CYN,2020,29.79
Northern Cyprus,OWID_CYN,2021,29.82
Norway,NOR,2013,6.52
Norway,NOR,2014,6.52
Norway,NOR,2015,7.75
Norway,NOR,2016,8.79
Norway,NOR,2017,7.6
Norway,NOR,2018,7.63
Norway,NOR,2019,7.82
Norway,NOR,2020,7.84
Norway,NOR,2021,6.72
Oman,OMN,2013,41.51
Oman,OMN,2014,38.83
Oman,OMN,2015,38.83
Oman,OMN,2016,40.43
Oman,OMN,2017,40.46
Oman,OMN,2018,40.67
Oman,OMN,2019,43.42
Oman,OMN,2020,43.42
Oman,OMN,2021,43.37
Pakistan,PAK,2013,51.31
Pakistan,PAK,2014,51.46
Pakistan,PAK,2015,50.46
Pakistan,PAK,2016,48.52
Pakistan,PAK,2017,43.55
Pakistan,PAK,2018,43.24
Pakistan,PAK,2019,45.83
Pakistan,PAK,2020,45.52
Pakistan,PAK,2021,46.86
Palestine,PSE,2013,43.09
Palestine,PSE,2014,40.11
Palestine,PSE,2015,41.01
Palestine,PSE,2016,42.93
Palestine,PSE,2017,42.9
Palestine,PSE,2018,42.96
Palestine,PSE,2019,44.68
Palestine,PSE,2020,44.09
Palestine,PSE,2021,43.18
Panama,PAN,2013,32.95
Panama,PAN,2014,30.2
Panama,PAN,2015,28.98
Panama,PAN,2016,30.59
Panama,PAN,2017,32.12
Panama,PAN,2018,30.56
Panama,PAN,2019,29.78
Panama,PAN,2020,29.78
Panama,PAN,2021,29.94
Papua New Guinea,PNG,2013,22.97
Papua New Guinea,PNG,2014,23.46
Papua New Guinea,PNG,2015,25.87
Papua New Guinea,PNG,2016,25.81
Papua New Guinea,PNG,2017,25.07
Papua New Guinea,PNG,2018,26.19
Papua New Guinea,PNG,2019,24.7
Papua New Guinea,PNG,2020,23.93
Papua New Guinea,PNG,2021,24.88
Paraguay,PRY,2013,28.78
Paraguay,PRY,2014,31.81
Paraguay,PRY,2015,33.74
Paraguay,PRY,2016,33.63
Paraguay,PRY,2017,35.64
Paraguay,PRY,2018,32.32
Paraguay,PRY,2019,32.4
Paraguay,PRY,2020,32.97
Paraguay,PRY,2021,33.52
Peru,PER,2013,31.87
Peru,PER,2014,31.7
Peru,PER,2015,31.21
Peru,PER,2016,29.99
Peru,PER,2017,30.98
Peru,PER,2018,30.27
Peru,PER,2019,30.22
Peru,PER,2020,30.94
Peru,PER,2021,31.71
Philippines,PHL,2013,43.11
Philippines,PHL,2014,43.69
Philippines,PHL,2015,41.19
Philippines,PHL,2016,44.66
Philippines,PHL,2017,41.08
Philippines,PHL,2018,42.53
Philippines,PHL,2019,43.91
Philippines,PHL,2020,43.54
Philippines,PHL,2021,45.64
Poland,POL,2013,13.11
Poland,POL,2014,11.03
Poland,POL,2015,12.71
Poland,POL,2016,23.89
Poland,POL,2017,26.47
Poland,POL,2018,26.59
Poland,POL,2019,28.89
Poland,POL,2020,28.65
Poland,POL,2021,28.84
Portugal,PRT,2013,16.75
Portugal,PRT,2014,17.73
Portugal,PRT,2015,17.11
Portugal,PRT,2016,17.27
Portugal,PRT,2017,15.77
Portugal,PRT,2018,14.17
Portugal,PRT,2019,12.63
Portugal,PRT,2020,11.83
Portugal,PRT,2021,10.11
Qatar,QAT,2013,32.86
Qatar,QAT,2014,34.32
Qatar,QAT,2015,35.35
Qatar,QAT,2016,35.97
Qatar,QAT,2017,39.83
Qatar,QAT,2018,40.16
Qatar,QAT,2019,42.51
Qatar,QAT,2020,42.51
Qatar,QAT,2021,42.6
Romania,ROU,2013,23.05
Romania,ROU,2014,23.48
Romania,ROU,2015,24.9
Romania,ROU,2016,24.29
Romania,ROU,2017,24.46
Romania,ROU,2018,23.65
Romania,ROU,2019,25.67
Romania,ROU,2020,25.91
Romania,ROU,2021,24.91
Russia,RUS,2013,43.42
Russia,RUS,2014,42.78
Russia,RUS,2015,44.97
Russia,RUS,2016,49.03
Russia,RUS,2017,49.45
Russia,RUS,2018,49.96
Russia,RUS,2019,50.31
Russia,RUS,2020,48.92
Russia,RUS,2021,48.71
Rwanda,RWA,2013,55.46
Rwanda,RWA,2014,56.57
Rwanda,RWA,2015,56.57
Rwanda,RWA,2016,54.61
Rwanda,RWA,2017,54.11
Rwanda,RWA,2018,52.9
Rwanda,RWA,2019,52.43
Rwanda,RWA,2020,50.34
Rwanda,RWA,2021,50.66
Samoa,WSM,2013,23.84
Samoa,WSM,2014,22.02
Samoa,WSM,2015,22.32
Samoa,WSM,2016,18.8
Samoa,WSM,2017,16.41
Samoa,WSM,2018,16.69
Samoa,WSM,2019,18.25
Samoa,WSM,2020,18.25
Samoa,WSM,2021,19.24
Saudi Arabia,SAU,2013,56.88
Saudi Arabia,SAU,2014,58.3
Saudi Arabia,SAU,2015,59.41
Saudi Arabia,SAU,2016,59.72
Saudi Arabia,SAU,2017,66.02
Saudi Arabia,SAU,2018,63.13
Saudi Arabia,SAU,2019,65.88
Saudi Arabia,SAU,2020,62.14
Saudi Arabia,SAU,2021,62.73
Senegal,SEN,2013,26.19
Senegal,SEN,2014,26.68
Senegal,SEN,2015,27.77
Senegal,SEN,2016,27.99
Senegal,SEN,2017,26.72
Senegal,SEN,2018,25.61
Senegal,SEN,2019,25.81
Senegal,SEN,2020,23.99
Senegal,SEN,2021,25.22
Serbia,SRB,2013,26.59
Serbia,SRB,2014,25.05
Serbia,SRB,2015,27.66
Serbia,SRB,2016,27.6
Serbia,SRB,2017,28.05
Serbia,SRB,2018,29.58
Serbia,SRB,2019,31.18
Serbia,SRB,2020,31.62
Serbia,SRB,2021,32.03
Seychelles,SYC,2013,29.19
Seychelles,SYC,2014,31.68
Seychelles,SYC,2015,31.55
Seychelles,SYC,2016,30.6
Seychelles,SYC,2017,30.86
Seychelles,SYC,2018,30.17
Seychelles,SYC,2019,29.41
Seychelles,SYC,2020,28.66
Seychelles,SYC,2021,25.66
Sierra Leone,SLE,2013,26.35
Sierra Leone,SLE,2014,28.23
Sierra Leone,SLE,2015,28.47
Sierra Leone,SLE,2016,29.94
Sierra Leone,SLE,2017,30.73
Sierra Leone,SLE,2018,29.98
Sierra Leone,SLE,2019,30.36
Sierra Leone,SLE,2020,30.28
Sierra Leone,SLE,2021,29.61
Singapore,SGP,2013,43.43
Singapore,SGP,2014,44.29
Singapore,SGP,2015,45.87
Singapore,SGP,2016,52.96
Singapore,SGP,2017,51.1
Singapore,SGP,2018,50.95
Singapore,SGP,2019,51.41
Singapore,SGP,2020,55.23
Singapore,SGP,2021,55.2
Slovakia,SVK,2013,13.25
Slovakia,SVK,2014,11.39
Slovakia,SVK,2015,11.66
Slovakia,SVK,2016,13.26
Slovakia,SVK,2017,15.51
Slovakia,SVK,2018,20.26
Slovakia,SVK,2019,23.58
Slovakia,SVK,2020,22.67
Slovakia,SVK,2021,23.02
Slovenia,SVN,2013,20.49
Slovenia,SVN,2014,20.38
Slovenia,SVN,2015,20.55
Slovenia,SVN,2016,22.26
Slovenia,SVN,2017,21.7
Slovenia,SVN,2018,21.69
Slovenia,SVN,2019,22.31
Slovenia,SVN,2020,22.64
Slovenia,SVN,2021,23.1
Somalia,SOM,2013,73.59
Somalia,SOM,2014,73.19
Somalia,SOM,2015,72.31
Somalia,SOM,2016,65.35
Somalia,SOM,2017,65.95
Somalia,SOM,2018,63.04
Somalia,SOM,2019,57.24
Somalia,SOM,2020,55.45
Somalia,SOM,2021,55.47
South Africa,ZAF,2013,24.56
South Africa,ZAF,2014,23.19
South Africa,ZAF,2015,22.06
South Africa,ZAF,2016,21.92
South Africa,ZAF,2017,20.12
South Africa,ZAF,2018,20.39
South Africa,ZAF,2019,22.19
South Africa,ZAF,2020,22.41
South Africa,ZAF,2021,21.59
South Korea,KOR,2013,24.48
South Korea,KOR,2014,25.66
South Korea,KOR,2015,26.55
South Korea,KOR,2016,28.58
South Korea,KOR,2017,27.61
South Korea,KOR,2018,23.51
South Korea,KOR,2019,24.94
South Korea,KOR,2020,23.7
South Korea,KOR,2021,23.43
South Sudan,SSD,2013,36.2
South Sudan,SSD,2014,36.05
South Sudan,SSD,2015,38.04
South Sudan,SSD,2016,44.87
South Sudan,SSD,2017,48.16
South Sudan,SSD,2018,46.88
South Sudan,SSD,2019,45.65
South Sudan,SSD,2020,44.49
South Sudan,SSD,2021,45.78
Spain,ESP,2013,20.5
Spain,ESP,2014,20.63
Spain,ESP,2015,19.95
Spain,ESP,2016,19.92
Spain,ESP,2017,18.69
Spain,ESP,2018,20.51
Spain,ESP,2019,21.99
Spain,ESP,2020,22.16
Spain,ESP,2021,20.44
Sri Lanka,LKA,2013,56.59
Sri Lanka,LKA,2014,59.13
Sri Lanka,LKA,2015,60.28
Sri Lanka,LKA,2016,44.96
Sri Lanka,LKA,2017,44.34
Sri Lanka,LKA,2018,41.37
Sri Lanka,LKA,2019,39.61
Sri Lanka,LKA,2020,41.94
Sri Lanka,LKA,2021,42.2
Sudan,SDN,2013,70.06
Sudan,SDN,2014,71.88
Sudan,SDN,2015,72.34
Sudan,SDN,2016,72.53
Sudan,SDN,2017,73.56
Sudan,SDN,2018,71.13
Sudan,SDN,2019,72.45
Sudan,SDN,2020,55.33
Sudan,SDN,2021,52.93
Suriname,SUR,2013,18.19
Suriname,SUR,2014,18.2
Suriname,SUR,2015,18.2
Suriname,SUR,2016,16.7
Suriname,SUR,2017,16.07
Suriname,SUR,2018,16.44
Suriname,SUR,2019,16.38
Suriname,SUR,2020,17.5
Suriname,SUR,2021,16.95
Swaziland,,2013,46.76
Sweden,SWE,2013,9.23
Sweden,SWE,2014,8.98
Sweden,SWE,2015,9.47
Sweden,SWE,2016,12.33
Sweden,SWE,2017,8.27
Sweden,SWE,2018,8.31
Sweden,SWE,2019,8.31
Sweden,SWE,2020,9.25
Sweden,SWE,2021,7.24
Switzerland,CHE,2013,9.94
Switzerland,CHE,2014,10.47
Switzerland,CHE,2015,13.85
Switzerland,CHE,2016,11.76
Switzerland,CHE,2017,12.13
Switzerland,CHE,2018,11.27
Switzerland,CHE,2019,10.52
Switzerland,CHE,2020,10.62
Switzerland,CHE,2021,10.55
Syria,SYR,2013,78.53
Syria,SYR,2014,77.04
Syria,SYR,2015,77.29
Syria,SYR,2016,81.35
Syria,SYR,2017,81.49
Syria,SYR,2018,79.22
Syria,SYR,2019,71.78
Syria,SYR,2020,72.57
Syria,SYR,2021,70.63
Taiwan,TWN,2013,23.82
Taiwan,TWN,2014,23.82
Taiwan,TWN,2015,24.83
Taiwan,TWN,2016,24.37
Taiwan,TWN,2017,24.37
Taiwan,TWN,2018,23.36
Taiwan,TWN,2019,24.98
Taiwan,TWN,2020,23.76
Taiwan,TWN,2021,23.86
Tajikistan,TJK,2013,35.71
Tajikistan,TJK,2014,34.86
Tajikistan,TJK,2015,36.19
Tajikistan,TJK,2016,50.34
Tajikistan,TJK,2017,50.27
Tajikistan,TJK,2018,50.06
Tajikistan,TJK,2019,54.02
Tajikistan,TJK,2020,55.34
Tajikistan,TJK,2021,55.52
Tanzania,TZA,2013,27.34
Tanzania,TZA,2014,27.3
Tanzania,TZA,2015,28.09
Tanzania,TZA,2016,28.65
Tanzania,TZA,2017,30.65
Tanzania,TZA,2018,30.65
Tanzania,TZA,2019,36.28
Tanzania,TZA,2020,40.25
Tanzania,TZA,2021,40.69
Thailand,THA,2013,38.6
Thailand,THA,2014,37.94
Thailand,THA,2015,40.07
Thailand,THA,2016,44.53
Thailand,THA,2017,44.69
Thailand,THA,2018,44.31
Thailand,THA,2019,44.1
Thailand,THA,2020,44.94
Thailand,THA,2021,45.22
Togo,TGO,2013,28.45
Togo,TGO,2014,29
Togo,TGO,2015,28.5
Togo,TGO,2016,30.31
Togo,TGO,2017,30.75
Togo,TGO,2018,30.23
Togo,TGO,2019,29.69
Togo,TGO,2020,29.33
Togo,TGO,2021,29.59
Tonga,TON,2013,26.7
Tonga,TON,2014,26.7
Tonga,TON,2015,23.37
Tonga,TON,2016,21.24
Tonga,TON,2017,24.97
Tonga,TON,2018,25.68
Tonga,TON,2019,25.41
Tonga,TON,2020,27.27
Tonga,TON,2021,24.59
Trinidad and Tobago,TTO,2013,23.12
Trinidad and Tobago,TTO,2014,23.28
Trinidad and Tobago,TTO,2015,22.39
Trinidad and Tobago,TTO,2016,23.29
Trinidad and Tobago,TTO,2017,20.62
Trinidad and Tobago,TTO,2018,22.79
Trinidad and Tobago,TTO,2019,24.74
Trinidad and Tobago,TTO,2020,23.22
Trinidad and Tobago,TTO,2021,21.55
Tunisia,TUN,2013,39.93
Tunisia,TUN,2014,38.69
Tunisia,TUN,2015,38.68
Tunisia,TUN,2016,31.6
Tunisia,TUN,2017,32.22
Tunisia,TUN,2018,30.91
Tunisia,TUN,2019,29.61
Tunisia,TUN,2020,29.45
Tunisia,TUN,2021,29.53
Turkey,TUR,2013,46.56
Turkey,TUR,2014,45.87
Turkey,TUR,2015,44.16
Turkey,TUR,2016,50.76
Turkey,TUR,2017,52.98
Turkey,TUR,2018,53.5
Turkey,TUR,2019,52.81
Turkey,TUR,2020,50.02
Turkey,TUR,2021,49.79
Turkmenistan,TKM,2013,79.14
Turkmenistan,TKM,2014,80.81
Turkmenistan,TKM,2015,80.83
Turkmenistan,TKM,2016,83.44
Turkmenistan,TKM,2017,84.19
Turkmenistan,TKM,2018,84.2
Turkmenistan,TKM,2019,85.44
Turkmenistan,TKM,2020,85.44
Turkmenistan,TKM,2021,80.03
Uganda,UGA,2013,31.69
Uganda,UGA,2014,33.29
Uganda,UGA,2015,31.65
Uganda,UGA,2016,32.58
Uganda,UGA,2017,35.94
Uganda,UGA,2018,36.77
Uganda,UGA,2019,39.42
Uganda,UGA,2020,40.95
Uganda,UGA,2021,41.19
Ukraine,UKR,2013,36.79
Ukraine,UKR,2014,36.93
Ukraine,UKR,2015,39.1
Ukraine,UKR,2016,32.93
Ukraine,UKR,2017,33.19
Ukraine,UKR,2018,31.16
Ukraine,UKR,2019,32.46
Ukraine,UKR,2020,32.52
Ukraine,UKR,2021,32.96
United Arab Emirates,ARE,2013,33.49
United Arab Emirates,ARE,2014,36.03
United Arab Emirates,ARE,2015,36.73
United Arab Emirates,ARE,2016,36.73
United Arab Emirates,ARE,2017,39.39
United Arab Emirates,ARE,2018,40.86
United Arab Emirates,ARE,2019,43.63
United Arab Emirates,ARE,2020,42.69
United Arab Emirates,ARE,2021,43.13
United Kingdom,GBR,2013,16.89
United Kingdom,GBR,2014,19.93
United Kingdom,GBR,2015,20
United Kingdom,GBR,2016,21.7
United Kingdom,GBR,2017,22.26
United Kingdom,GBR,2018,23.25
United Kingdom,GBR,2019,22.23
United Kingdom,GBR,2020,22.93
United Kingdom,GBR,2021,21.59
United States,USA,2013,18.22
United States,USA,2014,23.49
United States,USA,2015,24.41
United States,USA,2016,22.49
United States,USA,2017,23.88
United States,USA,2018,23.73
United States,USA,2019,25.69
United States,USA,2020,23.85
United States,USA,2021,23.93
Uruguay,URY,2013,15.92
Uruguay,URY,2014,16.08
Uruguay,URY,2015,15.94
Uruguay,URY,2016,15.88
Uruguay,URY,2017,17.43
Uruguay,URY,2018,15.56
Uruguay,URY,2019,16.06
Uruguay,URY,2020,15.79
Uruguay,URY,2021,16.38
Uzbekistan,UZB,2013,60.39
Uzbekistan,UZB,2014,61.01
Uzbekistan,UZB,2015,61.14
Uzbekistan,UZB,2016,61.15
Uzbekistan,UZB,2017,66.11
Uzbekistan,UZB,2018,60.84
Uzbekistan,UZB,2019,53.52
Uzbekistan,UZB,2020,53.07
Uzbekistan,UZB,2021,50.74
Venezuela,VEN,2013,34.44
Venezuela,VEN,2014,35.37
Venezuela,VEN,2015,40.61
Venezuela,VEN,2016,44.77
Venezuela,VEN,2017,42.94
Venezuela,VEN,2018,46.03
Venezuela,VEN,2019,49.1
Venezuela,VEN,2020,45.66
Venezuela,VEN,2021,47.6
Vietnam,VNM,2013,71.78
Vietnam,VNM,2014,72.36
Vietnam,VNM,2015,72.63
Vietnam,VNM,2016,74.27
Vietnam,VNM,2017,73.96
Vietnam,VNM,2018,75.05
Vietnam,VNM,2019,74.93
Vietnam,VNM,2020,74.71
Vietnam,VNM,2021,78.46
Yemen,YEM,2013,69.22
Yemen,YEM,2014,67.26
Yemen,YEM,2015,66.36
Yemen,YEM,2016,67.07
Yemen,YEM,2017,65.8
Yemen,YEM,2018,62.23
Yemen,YEM,2019,61.66
Yemen,YEM,2020,58.25
Yemen,YEM,2021,62.35
Zambia,ZMB,2013,27.93
Zambia,ZMB,2014,30.89
Zambia,ZMB,2015,34.35
Zambia,ZMB,2016,35.08
Zambia,ZMB,2017,36.48
Zambia,ZMB,2018,35.36
Zambia,ZMB,2019,36.38
Zambia,ZMB,2020,37
Zambia,ZMB,2021,38.21
Zimbabwe,ZWE,2013,38.12
Zimbabwe,ZWE,2014,39.19
Zimbabwe,ZWE,2015,39.19
Zimbabwe,ZWE,2016,40.41
Zimbabwe,ZWE,2017,41.44
Zimbabwe,ZWE,2018,40.53
Zimbabwe,ZWE,2019,42.23
Zimbabwe,ZWE,2020,40.95
Zimbabwe,ZWE,2021,43.12
